n,R2_target,rho,learner,replication,theta_hat,kappa_dml,se_dml,ci_lower,ci_upper,ci_length,coverage,bias,squared_error,sample_R2
500,0.75,0.5,LIN,17,0.9965666210138308,0.773563162788744,0.0573631888972736,0.8841347707751744,1.1089984712524872,0.2248637004773127,1,-0.0034333789861692,1.1788091262668548e-05,0.7475347253748356
500,0.75,0.5,LIN,18,0.995409946179186,0.6759672012966803,0.0441952794764518,0.9087871984053404,1.0820326939530316,0.1732454955476913,1,-0.004590053820814,2.10685940779693e-05,0.791798705938833
500,0.75,0.5,LIN,19,1.001253648555526,0.7316817120576831,0.0537419797937756,0.8959193681597255,1.1065879289513263,0.2106685607916008,1,0.0012536485555258,1.5716347007721734e-06,0.6894988886373911
500,0.75,0.5,LIN,20,1.010950159127067,0.7003418231023147,0.0494360682760469,0.9140554653060152,1.107844852948119,0.1937893876421039,1,0.010950159127067,0.000119905984908,0.7784577442368866
500,0.75,0.5,LIN,21,1.0657479747170433,0.7390294581684206,0.0420740844780394,0.9832827691400858,1.1482131802940008,0.1649304111539149,1,0.0657479747170433,0.0043227961793929,0.7616245047208152
500,0.75,0.5,LIN,22,1.0342390274541442,0.6957339796302558,0.0542406034350501,0.927927444721446,1.1405506101868426,0.2126231654653966,1,0.0342390274541442,0.0011723110010056,0.7515945374635599
500,0.75,0.5,LIN,23,1.0690674265569478,0.7353365195148583,0.0490844457363228,0.972861912913755,1.1652729402001405,0.1924110272863854,1,0.0690674265569477,0.0047703094111993,0.7860508188858039
500,0.75,0.5,LIN,24,0.9702875961982091,0.7169507771835626,0.0507579185964306,0.8708020757492051,1.0697731166472133,0.1989710408980082,1,-0.0297124038017908,0.0008828269396806,0.7601506370713556
500,0.75,0.5,LIN,25,0.9982035839361648,0.7278214471332694,0.0465500508210203,0.906965484326965,1.0894416835453649,0.1824761992183998,1,-0.001796416063835,3.2271106744046907e-06,0.7201265610689429
500,0.75,0.5,LIN,26,1.055226500728895,0.6979622315237228,0.0478134660934537,0.9615121071857258,1.1489408942720645,0.1874287870863384,1,0.055226500728895,0.0030499663827586,0.7934934861081938
500,0.75,0.5,LIN,27,1.0081554548131872,0.7184020970390513,0.0462001477044658,0.917603165312434,1.0987077443139404,0.1811045790015062,1,0.0081554548131872,6.651144320993902e-05,0.7279909735504261
500,0.75,0.5,LIN,28,0.985279720126343,0.6533471280429418,0.0486986563818383,0.8898303536179397,1.0807290866347463,0.1908987330168066,1,-0.0147202798736569,0.0002166866395587,0.716689881800694
500,0.75,0.5,LIN,29,0.9818025698008233,0.8199312494211747,0.0564875371446752,0.8710869969972599,1.0925181426043866,0.2214311456071267,1,-0.0181974301991767,0.0003311464658539,0.8034165661846658
500,0.75,0.5,LIN,30,0.998947242876962,0.6999802006797585,0.051725300181828,0.8975656545205789,1.1003288312333448,0.2027631767127659,1,-0.001052757123038,1.1082975601074466e-06,0.7365657176249542
500,0.75,0.5,LIN,31,1.106548827606302,0.7756001325997632,0.0460637289535643,1.016263918857316,1.196833736355288,0.1805698174979721,0,0.106548827606302,0.0113526526642774,0.7294739181837606
500,0.75,0.5,LIN,32,1.0676489040835244,0.7283508166794429,0.0439002877382026,0.9816043401166472,1.1536934680504016,0.1720891279337544,1,0.0676489040835244,0.0045763742237018,0.7270391304269511
500,0.75,0.5,LIN,33,0.9203665866816022,0.6233744419648561,0.0451782191297504,0.8318172771872913,1.008915896175913,0.1770986189886217,1,-0.0796334133183978,0.0063414805167387,0.7701951457795121
500,0.75,0.5,LIN,34,0.9955370730405332,0.71580553521897,0.0455821058235713,0.9061961456263335,1.0848780004547331,0.1786818548283996,1,-0.0044629269594667,1.991771704553474e-05,0.7910559275982384
500,0.75,0.5,LIN,35,0.9942617694697528,0.7312345462549777,0.051643908156597,0.8930397094828225,1.095483829456683,0.2024441199738605,1,-0.0057382305302472,3.292728961826159e-05,0.796133948773022
500,0.75,0.5,LIN,36,1.012240913733149,0.7349543870353197,0.0502409448300756,0.9137686618662006,1.1107131656000973,0.1969445037338966,1,0.0122409137331489,0.0001498399690223,0.7358914439562755
500,0.75,0.5,LIN,37,1.0293357463679216,0.6830532638334307,0.0527454507557987,0.925954662886556,1.1327168298492871,0.2067621669627311,1,0.0293357463679215,0.000860586014963,0.7555588506687196
500,0.75,0.5,LIN,38,0.9833805622010772,0.7181816360761453,0.0499510886809514,0.8854764283864123,1.0812846960157418,0.1958082676293295,1,-0.0166194377989229,0.0002762057127522,0.7353913113999335
500,0.75,0.5,LIN,39,0.8864749531705957,0.7354714000092714,0.0501821194660202,0.788117999017196,0.9848319073239952,0.1967139083067992,0,-0.1135250468294043,0.0128879362576184,0.7339587858546097
500,0.75,0.5,LIN,40,1.1105768869429975,0.744414134737951,0.0482435857741857,1.0160194588255933,1.2051343150604017,0.1891148562348084,0,0.1105768869429975,0.0122272479260044,0.7845570641556758
500,0.75,0.5,LIN,41,0.974274009509235,0.72688790757939,0.050729783615156,0.8748436336235291,1.073704385394941,0.1988607517714119,1,-0.0257259904907649,0.0006618265867309,0.8002529767321198
500,0.75,0.5,LIN,42,0.934280140846748,0.7594063443862127,0.05691267649813,0.8227312949104133,1.0458289867830828,0.2230976918726694,1,-0.0657198591532519,0.0043190998871232,0.6567971844692837
500,0.75,0.5,LIN,43,1.0739717300392284,0.6832555138222794,0.051273383661801,0.9734758980620984,1.1744675620163585,0.2009916639542601,1,0.0739717300392284,0.0054718168449964,0.7877805580456526
500,0.75,0.5,LIN,44,0.8758978822822503,0.8006659424925682,0.0549322184797459,0.7682307340619483,0.9835650305025524,0.2153342964406039,0,-0.1241021177177497,0.0154013356220302,0.7670013886239802
500,0.75,0.5,LIN,45,1.0416227153940905,0.681759143537473,0.04214828421163,0.9590120783392956,1.1242333524488854,0.1652212741095898,1,0.0416227153940904,0.0017324504367774,0.7210767315808283
500,0.75,0.5,LIN,46,0.9848518896111867,0.6651453259608681,0.0473982167356689,0.8919513848092758,1.077752394413098,0.1858010096038221,1,-0.0151481103888131,0.0002294652483516,0.7135051804420679
500,0.75,0.5,LIN,47,0.9254454561217916,0.7238087851615999,0.046670130529699,0.8339720002835815,1.016918911960002,0.1829469116764204,1,-0.0745545438782082,0.0055583800128876,0.7469742429347268
500,0.75,0.5,LIN,48,1.0003181539049468,0.6813064388039601,0.0474028960164858,0.9074084777126346,1.093227830097259,0.1858193523846245,1,0.0003181539049468,1.012219072329149e-07,0.7616145275461592
500,0.75,0.5,LIN,49,1.0746962633883923,0.7038061247255443,0.0467773551208633,0.9830126473515002,1.1663798794252844,0.1833672320737842,1,0.0746962633883923,0.005579531764188,0.6970993797334791
500,0.75,0.5,LIN,50,1.020420582080928,0.8161494536527387,0.0520553934523614,0.9183920109142996,1.1224491532475565,0.204057142333257,1,0.020420582080928,0.0004170001725239,0.784938521796188
500,0.75,0.5,LIN,51,1.048582885023132,0.6691762905960367,0.0455278156528666,0.9593483663435134,1.1378174037027506,0.1784690373592372,1,0.048582885023132,0.0023602967171708,0.6928485288933685
500,0.75,0.5,LIN,52,0.9653319059644188,0.7565959632998603,0.0490682904725319,0.8691580566382562,1.061505755290581,0.1923476986523251,1,-0.0346680940355812,0.0012018767440599,0.761108320666051
500,0.75,0.5,LIN,53,1.04998272563102,0.7921723411880262,0.0494817262051731,0.9529985422688808,1.1469669089931596,0.1939683667242788,1,0.0499827256310201,0.0024982728615058,0.7499024725454053
500,0.75,0.5,LIN,54,1.0119941823938927,0.6228409928241554,0.0583748475239323,0.8975794812469853,1.1264088835408002,0.2288294022938148,1,0.0119941823938927,0.0001438604112979,0.7565774949826589
500,0.75,0.5,LIN,55,0.934203790100443,0.7541322423237559,0.0491330099076982,0.8379030906813545,1.0305044895195314,0.1926013988381769,1,-0.065796209899557,0.0043291412371465,0.7987954241969665
500,0.75,0.5,LIN,56,1.0598860094742697,0.6717316340931785,0.0508277190591695,0.9602636801182972,1.159508338830242,0.1992446587119447,1,0.0598860094742697,0.0035863341307523,0.7513218411039115
500,0.75,0.5,LIN,57,0.9370287043649084,0.7912841593370424,0.0501342054734311,0.8387656616369832,1.0352917470928331,0.1965260854558501,1,-0.0629712956350917,0.0039653840739621,0.7764743304100898
500,0.75,0.5,LIN,58,0.9943490521259856,0.7023850596126192,0.0556657953955233,0.8852440931507598,1.1034540111012112,0.2182099179504514,1,-0.0056509478740145,3.1933211874829504e-05,0.708838734667279
500,0.75,0.5,LIN,59,0.9958011231502062,0.7743421620960177,0.0546520672602102,0.8886830713201942,1.1029191749802183,0.2142361036600241,1,-0.0041988768497938,1.763056679973438e-05,0.775235874512183
500,0.75,0.5,LIN,60,0.993626493658263,0.7302716457683642,0.0499815485704588,0.8956626584601637,1.0915903288563624,0.1959276703961987,1,-0.0063735063417369,4.062158308816106e-05,0.7350197177560021
500,0.75,0.5,LIN,61,1.0019106902815382,0.6881273004119094,0.0473682404940131,0.9090689389132725,1.094752441649804,0.1856835027365315,1,0.0019106902815382,3.65073735196464e-06,0.7474888054136867
500,0.75,0.5,LIN,62,0.9568639930089312,0.6524855570169165,0.0494777137697809,0.8598876740201604,1.0538403119977018,0.1939526379775413,1,-0.0431360069910689,0.0018607150991335,0.7864074643972956
500,0.75,0.5,LIN,63,0.9332576012722118,0.731996891255947,0.0497513862943933,0.8357448841352009,1.0307703184092227,0.1950254342740218,1,-0.0667423987277882,0.004454547787939,0.7765529954353227
500,0.75,0.5,LIN,64,1.003023294412397,0.6567940094331804,0.0498624533940395,0.9052928857600792,1.1007537030647143,0.1954608173046351,1,0.0030232944123966,9.140309104029e-06,0.7979919815510046
500,0.75,0.5,LIN,65,0.9350698800919718,0.6846254026201379,0.0486620707285919,0.8396922214639315,1.030447538720012,0.1907553172560805,1,-0.0649301199080282,0.0042159204712709,0.7248870843132603
500,0.75,0.5,LIN,66,0.9238923942256284,0.7320995952061046,0.0512246680960803,0.8234920447573109,1.0242927436939455,0.2008006989366348,1,-0.0761076057743717,0.0057923676567071,0.7702289246489781
500,0.75,0.5,LIN,67,1.057990451879273,0.6543120819620368,0.0461972776512967,0.9674437876827316,1.148537116075815,0.1810933283930834,1,0.0579904518792733,0.0033628925091623,0.7134689837308126
500,0.75,0.5,LIN,68,0.9596996508311352,0.731281022388948,0.0470527728876607,0.86747621597132,1.05192308569095,0.1844468697196301,1,-0.0403003491688649,0.0016241181431324,0.8105936148725589
500,0.75,0.5,LIN,69,0.9597945995183602,0.7327549907056482,0.0459971237570579,0.8696402369545266,1.0499489620821938,0.1803087251276671,1,-0.0402054004816397,0.001616474227889,0.8224627334152522
500,0.75,0.5,LIN,70,1.026905717888298,0.7342767930758138,0.0463989795872375,0.9359637178973126,1.1178477178792836,0.181883999981971,1,0.026905717888298,0.0007239176550846,0.7223790024788493
500,0.75,0.5,LIN,71,1.0000658861079064,0.6367025871471046,0.0445987474146831,0.9126523411751274,1.0874794310406852,0.1748270898655578,1,6.588610790636551e-05,4.340979215049241e-09,0.764483625042533
500,0.75,0.5,LIN,72,1.0494551513253123,0.6949831053393527,0.0437899161693553,0.963626915633376,1.135283387017249,0.1716564713838728,1,0.0494551513253125,0.0024458119926095,0.7101048874493321
500,0.75,0.5,LIN,73,1.006570302449545,0.6621999218819408,0.0519318386546906,0.9047838986863512,1.1083567062127386,0.2035728075263874,1,0.0065703024495449,4.316887427849609e-05,0.6766696298309723
500,0.75,0.5,LIN,74,1.0001880440211035,0.8048718604812655,0.0532931721914773,0.8957334265258079,1.1046426615163991,0.2089092349905912,1,0.0001880440211035,3.5360553872775875e-08,0.7759510864447218
500,0.75,0.5,LIN,75,1.0240096482272754,0.7623803016214674,0.0571473332071838,0.912000875141195,1.1360184213133555,0.2240175461721607,1,0.0240096482272753,0.0005764632079975,0.8144432124829856
500,0.75,0.5,LIN,76,0.903285523275408,0.83562446568523,0.0541261257698324,0.7971983167665366,1.0093727297842796,0.2121744130177429,1,-0.0967144767245918,0.0093536900081116,0.7866356218237897
500,0.75,0.5,LIN,77,0.9438765704261882,0.7769294034905138,0.0541926296856878,0.8376590162422402,1.0500941246101363,0.2124351083678961,1,-0.0561234295738117,0.0031498393471266,0.757392712403408
500,0.75,0.5,LIN,78,0.9788035943978732,0.7530063371465596,0.0526760127169413,0.8755586094726683,1.0820485793230783,0.20648996985041,1,-0.0211964056021266,0.0004492876104498,0.7782019575288371
500,0.75,0.5,LIN,79,1.003617907535333,0.7683709469402195,0.0488575102606945,0.9078571874243716,1.0993786276462945,0.1915214402219227,1,0.003617907535333,1.3089254934219932e-05,0.757793181807099
500,0.75,0.5,LIN,80,1.065891764505796,0.7660656866358342,0.0548566375262936,0.9583727549542608,1.1734107740573316,0.2150380191030709,1,0.0658917645057961,0.0043417246296872,0.7880263862297174
500,0.75,0.5,LIN,81,0.9491100246155354,0.7307014246587812,0.0478583089649603,0.8553077390442132,1.0429123101868576,0.1876045711426444,1,-0.0508899753844646,0.0025897895946314,0.7298405660376995
500,0.75,0.5,LIN,82,0.9738104623938024,0.7432738296167498,0.0489971409235952,0.8777760661835559,1.0698448586040492,0.1920687924204933,1,-0.0261895376061974,0.0006858918800264,0.7964595144250345
500,0.75,0.5,LIN,83,1.035806401541466,0.7855312034878758,0.0503229077460471,0.9371735023592136,1.1344393007237186,0.1972657983645049,1,0.035806401541466,0.0012820983913487,0.7717674588485328
500,0.75,0.5,LIN,84,0.9520247382544146,0.7297338497590665,0.0449558984607099,0.8639111772714231,1.0401382992374062,0.1762271219659831,1,-0.0479752617455854,0.0023016257395574,0.7983412893397419
500,0.75,0.5,LIN,85,1.1608129191351777,0.7477805029433855,0.059135241145576,1.0449078464898485,1.2767179917805065,0.231810145290658,0,0.1608129191351774,0.0258607949607771,0.7212915961158949
500,0.75,0.5,LIN,86,1.073566962014146,0.6925067731078737,0.0461730182851895,0.9830678461751746,1.1640660778531176,0.1809982316779429,1,0.0735669620141461,0.0054120978999908,0.709182324840478
500,0.75,0.5,LIN,87,0.972713073510222,0.6614391836207836,0.0511551021057598,0.8724490733829328,1.0729770736375113,0.2005280002545785,1,-0.0272869264897779,0.0007445763572585,0.7202920679475555
500,0.75,0.5,LIN,88,0.9767458222674148,0.7068774269786854,0.0503882248618569,0.8779849015381752,1.0755067429966545,0.197521841458479,1,-0.0232541777325853,0.0005407567820186,0.7990718095225304
500,0.75,0.5,LIN,89,1.0032342889279502,0.7922954644698489,0.0543007713446812,0.896804777092375,1.109663800763525,0.2128590236711502,1,0.0032342889279501,1.0460624869461194e-05,0.7479460012301629
500,0.75,0.5,LIN,90,0.9770106996834408,0.7944738459350869,0.0435854915448502,0.8915831362555344,1.0624382631113471,0.1708551268558127,1,-0.0229893003165592,0.0005285079290449,0.8220311456169273
500,0.75,0.5,LIN,91,1.0472592576739876,0.7062193316402067,0.0493966415952661,0.950441840147266,1.1440766752007092,0.1936348350534432,1,0.0472592576739876,0.0022334374358963,0.7162231976013889
500,0.75,0.5,LIN,92,1.0272671036778,0.7058533430792157,0.0461595889800145,0.9367943092769716,1.1177398980786286,0.1809455888016571,1,0.0272671036778,0.0007434949429758,0.6889113581839912
500,0.75,0.5,LIN,93,1.0169905732734623,0.6850125234540664,0.0484129074127319,0.922101274744508,1.1118798718024172,0.1897785970579093,1,0.0169905732734625,0.0002886795801608,0.726722943554634
500,0.75,0.5,LIN,94,1.0196300148533772,0.7360783311486218,0.048240356629711,0.9250789158591436,1.114181113847611,0.1891021979884674,1,0.0196300148533772,0.0003853374831438,0.7496194445619375
500,0.75,0.5,LIN,95,1.0633318504124971,0.6709580208642952,0.0498981718036752,0.9655314336772938,1.161132267147701,0.1956008334704071,1,0.0633318504124973,0.0040109232766709,0.762965736728521
500,0.75,0.5,LIN,96,0.9944806169794762,0.7048937575042863,0.0519007238640478,0.8927551982059425,1.09620603575301,0.2034508375470674,1,-0.0055193830205237,3.0463588927246355e-05,0.7700410339458938
500,0.75,0.5,LIN,97,0.9753251868967404,0.7523086819291512,0.0548562184890804,0.8678069986581429,1.082843375135338,0.2150363764771952,1,-0.0246748131032594,0.0006088464016807,0.7634777441928936
500,0.75,0.5,LIN,98,1.004300416610298,0.7606373882318178,0.0513528737732307,0.9036487840147658,1.1049520492058302,0.2013032651910644,1,0.004300416610298,1.849358302212701e-05,0.76313172028651
500,0.75,0.5,LIN,99,0.934539744261964,0.7586467531318057,0.0529626339505686,0.8307329817188495,1.0383465068050786,0.2076135250862291,1,-0.065460255738036,0.004285045081289,0.8088552930878936
500,0.75,0.5,LIN,100,1.06849396952965,0.6780845457695814,0.0499358823886818,0.9706196400478336,1.1663682990114663,0.1957486589636327,1,0.06849396952965,0.0046914238619286,0.7299658019046501
500,0.75,0.5,LIN,101,1.0078624743034494,0.7229051079503114,0.0556992350592805,0.8986919735872595,1.1170329750196393,0.2183410014323797,1,0.0078624743034494,6.181850217240277e-05,0.7709080597155691
500,0.75,0.5,LIN,102,0.9943004671926592,0.7371536514963323,0.0470057332980936,0.9021692299283957,1.0864317044569225,0.1842624745285269,1,-0.0056995328073409,3.248467422195551e-05,0.7711181985530343
500,0.75,0.5,LIN,103,1.017847034433124,0.7280526229460613,0.0445678575863445,0.9304940335638884,1.1052000353023592,0.1747060017384707,1,0.0178470344331238,0.0003185166380571,0.69364172670068
500,0.75,0.5,LIN,104,0.9180529290464856,0.7103140303293042,0.0472735898141834,0.825396693010686,1.010709165082285,0.185312472071599,1,-0.0819470709535145,0.0067153224378603,0.7605381294375382
500,0.75,0.5,LIN,105,0.9809123218886264,0.74341441995476,0.0475045061439341,0.8878034898465155,1.0740211539307374,0.1862176640842219,1,-0.0190876781113735,0.0003643394556834,0.7492298679951281
500,0.75,0.5,LIN,106,1.040803157951674,0.6791325339504217,0.0462031812570599,0.9502449226878364,1.131361393215511,0.1811164705276748,1,0.0408031579516738,0.0016648976988292,0.6863318366550187
500,0.75,0.5,LIN,107,0.9742890329953364,0.6944469576892551,0.0456718472463683,0.8847722123924546,1.0638058535982184,0.1790336412057638,1,-0.0257109670046634,0.0006610538243148,0.7231862630287396
500,0.75,0.5,LIN,108,0.9113968789361608,0.6754564042970136,0.0476232912733226,0.8180552280404485,1.0047385298318732,0.1866833017914246,1,-0.0886031210638391,0.0078505130622533,0.7405610185749002
500,0.75,0.5,LIN,109,0.9113067495179594,0.7175506240272624,0.0477182690621882,0.8177789421560705,1.0048345568798482,0.1870556147237777,1,-0.0886932504820405,0.0078664926810699,0.7924959990379378
500,0.75,0.5,LIN,110,1.0448264807823455,0.7228730567687395,0.0503946108093195,0.9460530435960792,1.1435999179686118,0.1975468743725326,1,0.0448264807823455,0.0020094133793299,0.7964039929688795
500,0.75,0.5,LIN,111,0.9978175523659152,0.7095557259016514,0.0473927524734405,0.9049277575179716,1.0907073472138586,0.185779589695887,1,-0.0021824476340849,4.763077675522898e-06,0.6974288042824047
500,0.75,0.5,LIN,112,1.049823546516199,0.7030776242399974,0.0435461208957618,0.9644731495605058,1.1351739434718922,0.1707007939113863,1,0.0498235465161989,0.0024823857874518,0.7590261067793023
500,0.75,0.5,LIN,113,0.8787612937697294,0.7322035436161449,0.0500129639013419,0.7807358845230993,0.9767867030163596,0.1960508184932603,0,-0.1212387062302705,0.0146988238883898,0.7483861760311726
500,0.75,0.5,LIN,114,1.0536511890253275,0.7532976095318777,0.0433528451513725,0.9686796125286375,1.1386227655220178,0.1699431529933802,1,0.0536511890253277,0.0028784500838314,0.7907541819164249
500,0.75,0.5,LIN,115,0.970633400351312,0.7378191183644189,0.0569337383772451,0.8590432731319115,1.0822235275707124,0.2231802544388008,1,-0.029366599648688,0.0008623971749263,0.7554539386288737
500,0.75,0.5,LIN,116,1.047001735425781,0.7279884075489655,0.0487032204553388,0.951543423333317,1.1424600475182451,0.1909166241849281,1,0.047001735425781,0.0022091631330351,0.7395817301089185
500,0.75,0.5,LIN,117,0.9734373260702324,0.6687134369395394,0.0451821623919465,0.8848802877820171,1.0619943643584475,0.1771140765764304,1,-0.0265626739297677,0.0007055756462991,0.796129018532129
500,0.75,0.5,LIN,118,1.027895864066488,0.6986327467058128,0.0442911001923453,0.9410853076894912,1.1147064204434851,0.1736211127539939,1,0.0278958640664881,0.0007781792320159,0.765836239888391
500,0.75,0.5,LIN,119,0.931901287289036,0.6773296747224014,0.049082422705851,0.8356997387855678,1.028102835792504,0.1924030970069361,1,-0.0680987127109641,0.0046374346728904,0.8150484832886792
500,0.75,0.5,LIN,120,0.9876796652778682,0.7445055798942024,0.0479987054610692,0.8936022025741726,1.081757127981564,0.1881549254073913,1,-0.0123203347221317,0.0001517906476653,0.737841130129669
500,0.75,0.5,LIN,121,0.9350708723312624,0.7063214709396747,0.0470769587427978,0.8428000331953784,1.027341711467146,0.1845416782717677,1,-0.0649291276687377,0.0042157916198232,0.736007312688517
500,0.75,0.5,LIN,122,0.9237507228049644,0.7851277015648946,0.0486221048671709,0.8284513972653094,1.0190500483446194,0.19059865107931,1,-0.0762492771950356,0.0058139522727653,0.7674646563103734
500,0.75,0.5,LIN,123,1.0249543077505123,0.7397570426584635,0.0536990245703376,0.9197042195926508,1.1302043959083743,0.2105001763157235,1,0.0249543077505125,0.0006227174753072,0.7673575759093453
500,0.75,0.5,LIN,124,0.9996190945750316,0.7126220923448356,0.0458655103804859,0.909722694229279,1.089515494920784,0.1797928006915051,1,-0.0003809054249684,1.4508894277042732e-07,0.7367135814853859
500,0.75,0.5,LIN,125,0.953374252996854,0.7053139893402475,0.0532984556225713,0.8489092799766143,1.057839226017094,0.2089299460404796,1,-0.0466257470031459,0.0021739602836013,0.7795175275318719
500,0.75,0.5,LIN,126,0.9930946245448828,0.6587351044940897,0.0476010657693972,0.8997965356368641,1.0863927134529014,0.1865961778160373,1,-0.0069053754551171,4.768421017613449e-05,0.7230122087824904
500,0.75,0.5,LIN,127,1.0389978806010196,0.7759231070976343,0.0507702574246912,0.9394881760486248,1.1385075851534143,0.1990194091047895,1,0.0389978806010196,0.0015208346913713,0.7645777037020174
500,0.75,0.5,LIN,128,1.056941423581953,0.6570673199026139,0.0442877087745848,0.9701375143837666,1.1437453327801392,0.1736078183963726,1,0.0569414235819529,0.0032423257195393,0.744949922452568
500,0.75,0.5,LIN,129,1.1063091019501192,0.6441243258412371,0.0467800109461975,1.014620280495572,1.1979979234046665,0.1833776429090945,0,0.1063091019501192,0.0113016251574408,0.7196239008223471
500,0.75,0.5,LIN,130,1.0185246016124585,0.6619662409315923,0.0399325128836774,0.9402568763604506,1.0967923268644664,0.1565354505040157,1,0.0185246016124585,0.0003431608649003,0.7547081031248629
500,0.75,0.5,LIN,131,0.96440927827384,0.7241566291290351,0.051416243137953,0.863633441723452,1.065185114824228,0.2015516731007759,1,-0.0355907217261599,0.0012666994729889,0.7280767194602238
500,0.75,0.5,LIN,132,1.009833692181496,0.6690939538890389,0.0495586042885374,0.9126988277759628,1.1069685565870295,0.1942697288110668,1,0.0098336921814961,9.670150192041756e-05,0.72892981267254
500,0.75,0.5,LIN,133,1.0798040341374069,0.8360882781096934,0.053105264656874,0.9757177154099338,1.18389035286488,0.2081726374549463,1,0.0798040341374068,0.0063686838646044,0.7707804939597753
500,0.75,0.5,LIN,134,0.927538867279166,0.7599684263593998,0.0601701087273042,0.8096054541736496,1.045472280384682,0.2358668262110325,1,-0.0724611327208341,0.0052506157551863,0.8467288204993554
500,0.75,0.5,LIN,135,0.9003521016011702,0.7135132045329153,0.0507461105573775,0.8008897249087102,0.99981447829363,0.1989247533849198,0,-0.0996478983988298,0.0099297036553035,0.7100547089727985
500,0.75,0.5,LIN,136,1.120996545597373,0.6644205025567262,0.0487303035860612,1.0254851505686928,1.216507940626053,0.1910227900573602,0,0.1209965455973729,0.0146401640464971,0.7185010827513654
500,0.75,0.5,LIN,137,0.9540411208471132,0.7406259021617349,0.0448219071244053,0.8661901828832789,1.0418920588109477,0.1757018759276688,1,-0.0459588791528866,0.0021122185729896,0.8017367040363412
500,0.75,0.5,LIN,138,0.9366970375912604,0.7640329166429543,0.0486571005402044,0.8413291205324598,1.032064954650061,0.1907358341176013,1,-0.0633029624087395,0.0040072650497222,0.7852331851417107
500,0.75,0.5,LIN,139,1.0534402755547156,0.700828012138631,0.0459225725056699,0.9634320334436026,1.143448517665829,0.180016484222226,1,0.0534402755547156,0.0028558630513639,0.742011801893207
