n,R2_target,rho,learner,replication,theta_hat,kappa_dml,se_dml,ci_lower,ci_upper,ci_length,coverage,bias,squared_error,sample_R2
500,0.75,0.5,LIN,33,0.9203665866816022,0.6233744419648561,0.045178219129750466,0.8318172771872913,1.008915896175913,0.17709861898862178,1,-0.0796334133183978,0.006341480516738775,0.7701951457795121
500,0.75,0.5,LIN,34,0.9955370730405333,0.71580553521897,0.045582105823571306,0.9061961456263335,1.0848780004547331,0.1786818548283996,1,-0.0044629269594667065,1.991771704553474e-05,0.7910559275982384
500,0.75,0.5,LIN,35,0.9942617694697528,0.7312345462549777,0.05164390815659708,0.8930397094828225,1.095483829456683,0.20244411997386058,1,-0.005738230530247246,3.292728961826159e-05,0.796133948773022
500,0.75,0.5,LIN,36,1.012240913733149,0.7349543870353197,0.050240944830075684,0.9137686618662006,1.1107131656000973,0.1969445037338966,1,0.01224091373314895,0.00014983996902239458,0.7358914439562755
500,0.75,0.5,LIN,37,1.0293357463679216,0.6830532638334307,0.05274545075579875,0.925954662886556,1.1327168298492871,0.2067621669627311,1,0.029335746367921578,0.0008605860149630241,0.7555588506687196
500,0.75,0.5,LIN,38,0.9833805622010771,0.7181816360761453,0.04995108868095142,0.8854764283864123,1.0812846960157418,0.19580826762932957,1,-0.016619437798922942,0.0002762057127522687,0.7353913113999335
500,0.75,0.5,LIN,39,0.8864749531705957,0.7354714000092714,0.05018211946602025,0.788117999017196,0.9848319073239953,0.19671390830679925,0,-0.11352504682940434,0.012887936257618448,0.7339587858546097
500,0.75,0.5,LIN,40,1.1105768869429975,0.744414134737951,0.048243585774185783,1.0160194588255933,1.2051343150604017,0.1891148562348084,0,0.1105768869429975,0.01222724792600445,0.7845570641556758
500,0.75,0.5,LIN,41,0.974274009509235,0.72688790757939,0.05072978361515609,0.8748436336235291,1.073704385394941,0.19886075177141194,1,-0.02572599049076496,0.0006618265867309292,0.8002529767321198
500,0.75,0.5,LIN,42,0.934280140846748,0.7594063443862127,0.05691267649813,0.8227312949104133,1.0458289867830828,0.22309769187266948,1,-0.06571985915325196,0.004319099887123275,0.6567971844692837
500,0.75,0.5,LIN,43,1.0739717300392284,0.6832555138222794,0.051273383661801064,0.9734758980620983,1.1744675620163585,0.20099166395426016,1,0.07397173003922841,0.005471816844996487,0.7877805580456526
500,0.75,0.5,LIN,44,0.8758978822822503,0.8006659424925682,0.054932218479745935,0.7682307340619483,0.9835650305025523,0.21533429644060398,0,-0.1241021177177497,0.015401335622030205,0.7670013886239802
500,0.75,0.5,LIN,45,1.0416227153940905,0.681759143537473,0.04214828421163004,0.9590120783392956,1.1242333524488854,0.16522127410958987,1,0.04162271539409046,0.0017324504367774549,0.7210767315808283
500,0.75,0.5,LIN,46,0.9848518896111869,0.6651453259608681,0.04739821673566891,0.8919513848092758,1.077752394413098,0.18580100960382218,1,-0.01514811038881314,0.0002294652483516686,0.7135051804420679
500,0.75,0.5,LIN,47,0.9254454561217917,0.7238087851615999,0.04667013052969907,0.8339720002835815,1.016918911960002,0.1829469116764204,1,-0.07455454387820826,0.00555838001288768,0.7469742429347268
500,0.75,0.5,LIN,48,1.0003181539049468,0.6813064388039601,0.04740289601648585,0.9074084777126346,1.093227830097259,0.18581935238462455,1,0.0003181539049468274,1.0122190723291487e-07,0.7616145275461592
500,0.75,0.5,LIN,49,1.0746962633883923,0.7038061247255443,0.046777355120863354,0.9830126473515002,1.1663798794252844,0.18336723207378425,1,0.0746962633883923,0.005579531764188076,0.6970993797334791
500,0.75,0.5,LIN,50,1.020420582080928,0.8161494536527387,0.052055393452361494,0.9183920109142995,1.1224491532475565,0.204057142333257,1,0.020420582080928007,0.000417000172523918,0.784938521796188
500,0.75,0.5,LIN,51,1.048582885023132,0.6691762905960367,0.04552781565286668,0.9593483663435134,1.1378174037027506,0.17846903735923725,1,0.048582885023132016,0.0023602967171708652,0.6928485288933685
500,0.75,0.5,LIN,52,0.9653319059644188,0.7565959632998603,0.04906829047253192,0.8691580566382562,1.0615057552905813,0.19234769865232515,1,-0.03466809403558124,0.0012018767440599037,0.761108320666051
500,0.75,0.5,LIN,53,1.0499827256310201,0.7921723411880262,0.04948172620517315,0.9529985422688807,1.1469669089931596,0.19396836672427886,1,0.04998272563102013,0.002498272861505837,0.7499024725454053
500,0.75,0.5,LIN,54,1.0119941823938927,0.6228409928241554,0.05837484752393235,0.8975794812469853,1.1264088835408002,0.22882940229381488,1,0.011994182393892716,0.000143860411297966,0.7565774949826589
500,0.75,0.5,LIN,55,0.934203790100443,0.7541322423237559,0.049133009907698234,0.8379030906813545,1.0305044895195314,0.19260139883817695,1,-0.06579620989955703,0.004329141237146567,0.7987954241969665
500,0.75,0.5,LIN,56,1.0598860094742697,0.6717316340931785,0.05082771905916959,0.9602636801182973,1.159508338830242,0.19924465871194474,1,0.0598860094742697,0.00358633413075232,0.7513218411039115
500,0.75,0.5,LIN,57,0.9370287043649083,0.7912841593370424,0.05013420547343115,0.8387656616369832,1.0352917470928333,0.19652608545585015,1,-0.06297129563509174,0.003965384073962124,0.7764743304100898
500,0.75,0.5,LIN,58,0.9943490521259855,0.7023850596126192,0.0556657953955233,0.8852440931507598,1.1034540111012112,0.21820991795045142,1,-0.005650947874014545,3.1933211874829504e-05,0.708838734667279
500,0.75,0.5,LIN,59,0.9958011231502062,0.7743421620960177,0.0546520672602102,0.8886830713201942,1.1029191749802183,0.2142361036600241,1,-0.004198876849793809,1.763056679973438e-05,0.775235874512183
500,0.75,0.5,LIN,60,0.993626493658263,0.7302716457683642,0.049981548570458875,0.8956626584601637,1.0915903288563624,0.19592767039619874,1,-0.006373506341736945,4.062158308816106e-05,0.7350197177560021
500,0.75,0.5,LIN,61,1.0019106902815382,0.6881273004119094,0.04736824049401318,0.9090689389132725,1.094752441649804,0.18568350273653156,1,0.0019106902815382298,3.65073735196464e-06,0.7474888054136867
500,0.75,0.5,LIN,62,0.9568639930089311,0.6524855570169165,0.049477713769780954,0.8598876740201604,1.0538403119977018,0.19395263797754136,1,-0.0431360069910689,0.0018607150991335449,0.7864074643972956
500,0.75,0.5,LIN,63,0.9332576012722118,0.731996891255947,0.04975138629439333,0.8357448841352009,1.0307703184092227,0.19502543427402186,1,-0.0667423987277882,0.0044545477879390635,0.7765529954353227
500,0.75,0.5,LIN,64,1.0030232944123967,0.6567940094331804,0.04986245339403956,0.9052928857600792,1.1007537030647143,0.19546081730463516,1,0.003023294412396682,9.140309104029e-06,0.7979919815510046
500,0.75,0.5,LIN,65,0.9350698800919718,0.6846254026201379,0.04866207072859196,0.8396922214639315,1.030447538720012,0.19075531725608053,1,-0.06493011990802822,0.004215920471270922,0.7248870843132603
500,0.75,0.5,LIN,66,0.9238923942256283,0.7320995952061046,0.0512246680960803,0.8234920447573109,1.0242927436939457,0.20080069893663488,1,-0.0761076057743717,0.005792367656707177,0.7702289246489781
500,0.75,0.5,LIN,67,1.0579904518792733,0.6543120819620368,0.046197277651296796,0.9674437876827316,1.148537116075815,0.18109332839308345,1,0.05799045187927332,0.0033628925091623144,0.7134689837308126
500,0.75,0.5,LIN,68,0.9596996508311351,0.731281022388948,0.04705277288766076,0.86747621597132,1.05192308569095,0.1844468697196301,1,-0.040300349168864935,0.0016241181431324327,0.8105936148725589
500,0.75,0.5,LIN,69,0.9597945995183602,0.7327549907056482,0.04599712375705795,0.8696402369545266,1.0499489620821938,0.18030872512766716,1,-0.040205400481639786,0.0016164742278890407,0.8224627334152522
500,0.75,0.5,LIN,70,1.026905717888298,0.7342767930758138,0.04639897958723751,0.9359637178973126,1.1178477178792836,0.18188399998197102,1,0.026905717888298097,0.0007239176550846842,0.7223790024788493
500,0.75,0.5,LIN,71,1.0000658861079064,0.6367025871471046,0.04459874741468313,0.9126523411751274,1.0874794310406852,0.17482708986555784,1,6.588610790636551e-05,4.34097921504924e-09,0.764483625042533
500,0.75,0.5,LIN,72,1.0494551513253125,0.6949831053393527,0.0437899161693553,0.9636269156333761,1.135283387017249,0.17165647138387286,1,0.04945515132531253,0.002445811992609562,0.7101048874493321
500,0.75,0.5,LIN,73,1.006570302449545,0.6621999218819408,0.05193183865469064,0.9047838986863512,1.1083567062127386,0.2035728075263874,1,0.006570302449544929,4.316887427849609e-05,0.6766696298309723
500,0.75,0.5,LIN,74,1.0001880440211035,0.8048718604812655,0.05329317219147734,0.8957334265258079,1.1046426615163991,0.20890923499059122,1,0.00018804402110350615,3.536055387277587e-08,0.7759510864447218
500,0.75,0.5,LIN,75,1.0240096482272754,0.7623803016214674,0.05714733320718388,0.912000875141195,1.1360184213133557,0.22401754617216074,1,0.02400964822727536,0.0005764632079975068,0.8144432124829856
500,0.75,0.5,LIN,76,0.9032855232754081,0.83562446568523,0.0541261257698324,0.7971983167665366,1.0093727297842796,0.21217441301774298,1,-0.09671447672459188,0.009353690008111624,0.7866356218237897
500,0.75,0.5,LIN,77,0.9438765704261882,0.7769294034905138,0.0541926296856878,0.8376590162422402,1.0500941246101363,0.21243510836789614,1,-0.05612342957381178,0.0031498393471266106,0.757392712403408
500,0.75,0.5,LIN,78,0.9788035943978733,0.7530063371465596,0.05267601271694136,0.8755586094726683,1.0820485793230783,0.20648996985041002,1,-0.021196405602126656,0.00044928761044986626,0.7782019575288371
500,0.75,0.5,LIN,79,1.003617907535333,0.7683709469402195,0.04885751026069459,0.9078571874243717,1.0993786276462945,0.19152144022192275,1,0.003617907535333087,1.3089254934219932e-05,0.757793181807099
500,0.75,0.5,LIN,80,1.0658917645057961,0.7660656866358342,0.05485663752629364,0.9583727549542607,1.1734107740573316,0.21503801910307097,1,0.06589176450579615,0.004341724629687297,0.7880263862297174
500,0.75,0.5,LIN,81,0.9491100246155354,0.7307014246587812,0.0478583089649603,0.8553077390442132,1.0429123101868576,0.1876045711426444,1,-0.0508899753844646,0.002589789594631413,0.7298405660376995
500,0.75,0.5,LIN,82,0.9738104623938025,0.7432738296167498,0.04899714092359522,0.8777760661835559,1.0698448586040492,0.19206879242049335,1,-0.026189537606197466,0.0006858918800264313,0.7964595144250345
500,0.75,0.5,LIN,83,1.035806401541466,0.7855312034878758,0.05032290774604716,0.9371735023592136,1.1344393007237186,0.19726579836450497,1,0.03580640154146608,0.0012820983913487047,0.7717674588485328
500,0.75,0.5,LIN,84,0.9520247382544146,0.7297338497590665,0.04495589846070995,0.8639111772714231,1.0401382992374062,0.1762271219659831,1,-0.04797526174558542,0.0023016257395574316,0.7983412893397419
500,0.75,0.5,LIN,85,1.1608129191351775,0.7477805029433855,0.05913524114557601,1.0449078464898485,1.2767179917805065,0.23181014529065802,0,0.16081291913517748,0.02586079496077713,0.7212915961158949
500,0.75,0.5,LIN,86,1.0735669620141461,0.6925067731078737,0.046173018285189535,0.9830678461751746,1.1640660778531176,0.18099823167794293,1,0.07356696201414614,0.005412097899990822,0.709182324840478
500,0.75,0.5,LIN,87,0.9727130735102221,0.6614391836207836,0.05115510210575984,0.8724490733829328,1.0729770736375113,0.2005280002545785,1,-0.02728692648977793,0.0007445763572585445,0.7202920679475555
500,0.75,0.5,LIN,88,0.9767458222674147,0.7068774269786854,0.0503882248618569,0.8779849015381752,1.0755067429966543,0.19752184145847906,1,-0.023254177732585313,0.0005407567820186666,0.7990718095225304
500,0.75,0.5,LIN,89,1.0032342889279502,0.7922954644698489,0.05430077134468122,0.896804777092375,1.1096638007635253,0.21285902367115028,1,0.0032342889279501907,1.0460624869461194e-05,0.7479460012301629
500,0.75,0.5,LIN,90,0.9770106996834408,0.7944738459350869,0.043585491544850204,0.8915831362555344,1.0624382631113471,0.17085512685581272,1,-0.022989300316559214,0.0005285079290449496,0.8220311456169273
500,0.75,0.5,LIN,91,1.0472592576739876,0.7062193316402067,0.049396641595266154,0.950441840147266,1.1440766752007092,0.19363483505344325,1,0.04725925767398764,0.00223343743589636,0.7162231976013889
500,0.75,0.5,LIN,92,1.0272671036778,0.7058533430792157,0.04615958898001455,0.9367943092769715,1.1177398980786286,0.18094558880165712,1,0.027267103677800053,0.0007434949429758972,0.6889113581839912
500,0.75,0.5,LIN,93,1.0169905732734625,0.6850125234540664,0.04841290741273195,0.9221012747445079,1.1118798718024172,0.18977859705790934,1,0.01699057327346254,0.00028867958016089954,0.726722943554634
500,0.75,0.5,LIN,94,1.0196300148533772,0.7360783311486218,0.04824035662971105,0.9250789158591436,1.114181113847611,0.1891021979884674,1,0.01963001485337723,0.00038533748314381074,0.7496194445619375
500,0.75,0.5,LIN,95,1.0633318504124973,0.6709580208642952,0.04989817180367526,0.9655314336772938,1.161132267147701,0.19560083347040713,1,0.06333185041249734,0.004010923276670939,0.762965736728521
500,0.75,0.5,LIN,96,0.9944806169794762,0.7048937575042863,0.051900723864047815,0.8927551982059425,1.09620603575301,0.2034508375470674,1,-0.005519383020523794,3.0463588927246355e-05,0.7700410339458938
500,0.75,0.5,LIN,97,0.9753251868967405,0.7523086819291512,0.05485621848908043,0.8678069986581429,1.0828433751353381,0.2150363764771952,1,-0.024674813103259474,0.0006088464016807854,0.7634777441928936
500,0.75,0.5,LIN,98,1.004300416610298,0.7606373882318178,0.05135287377323072,0.9036487840147658,1.1049520492058302,0.20130326519106445,1,0.004300416610298008,1.849358302212701e-05,0.76313172028651
500,0.75,0.5,LIN,99,0.934539744261964,0.7586467531318057,0.05296263395056864,0.8307329817188495,1.0383465068050786,0.2076135250862291,1,-0.06546025573803604,0.004285045081289081,0.8088552930878936
500,0.75,0.5,LIN,100,1.06849396952965,0.6780845457695814,0.04993588238868182,0.9706196400478336,1.1663682990114663,0.1957486589636327,1,0.06849396952965003,0.0046914238619286276,0.7299658019046501
500,0.75,0.5,LIN,101,1.0078624743034494,0.7229051079503114,0.055699235059280566,0.8986919735872595,1.1170329750196393,0.21834100143237978,1,0.00786247430344944,6.181850217240277e-05,0.7709080597155691
500,0.75,0.5,LIN,102,0.9943004671926591,0.7371536514963323,0.04700573329809362,0.9021692299283955,1.0864317044569225,0.18426247452852695,1,-0.0056995328073409235,3.248467422195551e-05,0.7711181985530343
500,0.75,0.5,LIN,103,1.0178470344331239,0.7280526229460613,0.04456785758634457,0.9304940335638885,1.1052000353023592,0.17470600173847073,1,0.017847034433123854,0.0003185166380571085,0.69364172670068
500,0.75,0.5,LIN,104,0.9180529290464855,0.7103140303293042,0.04727358981418345,0.825396693010686,1.010709165082285,0.18531247207159907,1,-0.0819470709535145,0.00671532243786034,0.7605381294375382
500,0.75,0.5,LIN,105,0.9809123218886264,0.74341441995476,0.04750450614393416,0.8878034898465155,1.0740211539307374,0.1862176640842219,1,-0.019087678111373574,0.0003643394556834098,0.7492298679951281
500,0.75,0.5,LIN,106,1.0408031579516739,0.6791325339504217,0.046203181257059946,0.9502449226878364,1.1313613932155113,0.18111647052767488,1,0.040803157951673885,0.0016648976988292478,0.6863318366550187
500,0.75,0.5,LIN,107,0.9742890329953365,0.6944469576892551,0.0456718472463683,0.8847722123924546,1.0638058535982184,0.17903364120576382,1,-0.025710967004663465,0.0006610538243148935,0.7231862630287396
500,0.75,0.5,LIN,108,0.9113968789361608,0.6754564042970136,0.04762329127332264,0.8180552280404485,1.0047385298318732,0.18668330179142467,1,-0.08860312106383916,0.00785051306225334,0.7405610185749002
500,0.75,0.5,LIN,109,0.9113067495179594,0.7175506240272624,0.04771826906218823,0.8177789421560705,1.0048345568798482,0.18705561472377774,1,-0.08869325048204058,0.007866492681069991,0.7924959990379378
500,0.75,0.5,LIN,110,1.0448264807823455,0.7228730567687395,0.05039461080931954,0.9460530435960792,1.1435999179686118,0.1975468743725326,1,0.044826480782345524,0.0020094133793299926,0.7964039929688795
500,0.75,0.5,LIN,111,0.9978175523659151,0.7095557259016514,0.04739275247344054,0.9049277575179716,1.0907073472138586,0.18577958969588704,1,-0.0021824476340849275,4.763077675522898e-06,0.6974288042824047
500,0.75,0.5,LIN,112,1.049823546516199,0.7030776242399974,0.0435461208957618,0.9644731495605058,1.1351739434718922,0.17070079391138637,1,0.04982354651619891,0.002482385787451837,0.7590261067793023
500,0.75,0.5,LIN,113,0.8787612937697294,0.7322035436161449,0.05001296390134192,0.7807358845230993,0.9767867030163596,0.19605081849326034,0,-0.12123870623027055,0.014698823888389844,0.7483861760311726
500,0.75,0.5,LIN,114,1.0536511890253277,0.7532976095318777,0.04335284515137252,0.9686796125286375,1.1386227655220178,0.16994315299338025,1,0.05365118902532773,0.0028784500838314464,0.7907541819164249
500,0.75,0.5,LIN,115,0.970633400351312,0.7378191183644189,0.05693373837724511,0.8590432731319115,1.0822235275707124,0.22318025443880085,1,-0.02936659964868804,0.0008623971749263246,0.7554539386288737
500,0.75,0.5,LIN,116,1.047001735425781,0.7279884075489655,0.04870322045533881,0.951543423333317,1.1424600475182451,0.19091662418492816,1,0.04700173542578101,0.0022091631330351177,0.7395817301089185
500,0.75,0.5,LIN,117,0.9734373260702323,0.6687134369395394,0.04518216239194652,0.8848802877820171,1.0619943643584475,0.1771140765764304,1,-0.026562673929767744,0.000705575646299163,0.796129018532129
500,0.75,0.5,LIN,118,1.0278958640664881,0.6986327467058128,0.044291100192345396,0.9410853076894912,1.1147064204434851,0.17362111275399394,1,0.02789586406648814,0.0007781792320159843,0.765836239888391
500,0.75,0.5,LIN,119,0.9319012872890359,0.6773296747224014,0.04908242270585108,0.8356997387855678,1.028102835792504,0.19240309700693614,1,-0.06809871271096413,0.004637434672890427,0.8150484832886792
500,0.75,0.5,LIN,120,0.9876796652778682,0.7445055798942024,0.04799870546106923,0.8936022025741726,1.0817571279815639,0.18815492540739132,1,-0.012320334722131787,0.00015179064766536614,0.737841130129669
500,0.75,0.5,LIN,121,0.9350708723312623,0.7063214709396747,0.04707695874279789,0.8428000331953784,1.0273417114671461,0.1845416782717677,1,-0.06492912766873771,0.0042157916198232405,0.736007312688517
500,0.75,0.5,LIN,122,0.9237507228049644,0.7851277015648946,0.048622104867170945,0.8284513972653094,1.0190500483446194,0.19059865107931007,1,-0.0762492771950356,0.005813952272765376,0.7674646563103734
500,0.75,0.5,LIN,123,1.0249543077505125,0.7397570426584635,0.0536990245703376,0.9197042195926508,1.1302043959083743,0.2105001763157235,1,0.02495430775051255,0.0006227174753072908,0.7673575759093453
500,0.75,0.5,LIN,124,0.9996190945750315,0.7126220923448356,0.045865510380485995,0.909722694229279,1.0895154949207841,0.17979280069150516,1,-0.0003809054249684918,1.4508894277042732e-07,0.7367135814853859
500,0.75,0.5,LIN,125,0.9533742529968541,0.7053139893402475,0.05329845562257134,0.8489092799766143,1.057839226017094,0.20892994604047965,1,-0.04662574700314592,0.002173960283601371,0.7795175275318719
500,0.75,0.5,LIN,126,0.9930946245448828,0.6587351044940897,0.047601065769397294,0.8997965356368641,1.0863927134529014,0.18659617781603732,1,-0.0069053754551171576,4.768421017613449e-05,0.7230122087824904
500,0.75,0.5,LIN,127,1.0389978806010196,0.7759231070976343,0.05077025742469123,0.9394881760486248,1.1385075851534143,0.19901940910478955,1,0.03899788060101961,0.0015208346913713814,0.7645777037020174
500,0.75,0.5,LIN,128,1.056941423581953,0.6570673199026139,0.04428770877458487,0.9701375143837666,1.1437453327801392,0.17360781839637263,1,0.05694142358195298,0.0032423257195393906,0.744949922452568
500,0.75,0.5,LIN,129,1.1063091019501192,0.6441243258412371,0.04678001094619756,1.014620280495572,1.1979979234046665,0.18337764290909453,0,0.10630910195011922,0.011301625157440843,0.7196239008223471
500,0.75,0.5,LIN,130,1.0185246016124585,0.6619662409315923,0.039932512883677454,0.9402568763604506,1.0967923268644664,0.15653545050401574,1,0.018524601612458502,0.00034316086490030016,0.7547081031248629
500,0.75,0.5,LIN,131,0.96440927827384,0.7241566291290351,0.05141624313795306,0.863633441723452,1.065185114824228,0.20155167310077593,1,-0.03559072172615996,0.0012666994729889545,0.7280767194602238
500,0.75,0.5,LIN,132,1.009833692181496,0.6690939538890389,0.049558604288537485,0.9126988277759627,1.1069685565870295,0.19426972881106686,1,0.009833692181496101,9.670150192041755e-05,0.72892981267254
500,0.75,0.5,LIN,133,1.0798040341374069,0.8360882781096934,0.05310526465687405,0.9757177154099338,1.18389035286488,0.2081726374549463,1,0.07980403413740689,0.006368683864604404,0.7707804939597753
500,0.75,0.5,LIN,134,0.9275388672791659,0.7599684263593998,0.06017010872730422,0.8096054541736496,1.045472280384682,0.2358668262110325,1,-0.0724611327208341,0.005250615755186334,0.8467288204993554
500,0.75,0.5,LIN,135,0.9003521016011702,0.7135132045329153,0.050746110557377516,0.8008897249087102,0.9998144782936301,0.19892475338491988,0,-0.09964789839882982,0.00992970365530351,0.7100547089727985
500,0.75,0.5,LIN,136,1.120996545597373,0.6644205025567262,0.048730303586061244,1.0254851505686928,1.216507940626053,0.19102279005736023,0,0.12099654559737294,0.014640164046497149,0.7185010827513654
500,0.75,0.5,LIN,137,0.9540411208471133,0.7406259021617349,0.04482190712440534,0.8661901828832789,1.0418920588109477,0.17570187592766884,1,-0.045958879152886656,0.0021122185729896396,0.8017367040363412
