n,target_r2,sample_r2,delta,replication,theta_hat,se,ci_lower,ci_upper,structural_kappa,kappa,bias,abs_bias,coverage,rmse_m,rmse_l
2000,0.5,0.4784453202055025,0.0,56,1.0152056203806523,0.01542452864589283,0.9849735442347024,1.0454376965266023,1.9773126227697404,1.9773126227697404,0.015205620380652318,0.015205620380652318,1,0.0,0.0
2000,0.5,0.4866382933762108,0.0,57,1.0197491688664633,0.01646232864100584,0.9874830047300919,1.0520153330028348,2.1275873617319045,2.1275873617319045,0.019749168866463274,0.019749168866463274,1,0.0,0.0
2000,0.5,0.49313632471536617,0.0,58,0.9810556407150526,0.01508985760754907,0.9514795198042564,1.0106317616258487,1.8952397672192878,1.8952397672192878,-0.01894435928494742,0.01894435928494742,1,0.0,0.0
2000,0.5,0.5111272397940723,0.0,59,0.9738858911399983,0.01646787828431712,0.9416088497027368,1.0061629325772599,2.0236715321416416,2.0236715321416416,-0.02611410886000165,0.02611410886000165,1,0.0,0.0
2000,0.5,0.502615465107566,0.0,60,1.0272930766043022,0.01684371066433126,0.994279403702213,1.0603067495063916,2.08401450602969,2.08401450602969,0.027293076604302247,0.027293076604302247,1,0.0,0.0
2000,0.5,0.49881593768450394,0.0,61,0.9914999073027464,0.015727648692773287,0.9606737158649108,1.022326098740582,2.0121525758886034,2.0121525758886034,-0.008500092697253603,0.008500092697253603,1,0.0,0.0
2000,0.5,0.49150332235111943,0.0,62,1.0068812827536138,0.015592264493364207,0.9763204443466199,1.0374421211606075,1.9710980447998658,1.9710980447998658,0.006881282753613771,0.006881282753613771,1,0.0,0.0
2000,0.5,0.48400965612340374,0.0,63,0.9869122695833089,0.015095426937387935,0.9573252327860285,1.0164993063805892,2.0021270902775306,2.0021270902775306,-0.01308773041669109,0.01308773041669109,1,0.0,0.0
2000,0.5,0.5260474581818642,0.0,64,1.0211540817024096,0.016451757984160934,0.9889086360534542,1.053399527351365,2.014806385474487,2.014806385474487,0.02115408170240962,0.02115408170240962,1,0.0,0.0
2000,0.5,0.48007068645346895,0.0,65,0.9966146709377632,0.015702938959173646,0.9658369105777829,1.0273924312977436,1.994390824063014,1.994390824063014,-0.0033853290622367638,0.0033853290622367638,1,0.0,0.0
2000,0.5,0.4980512247146838,0.0,66,0.9998127749051323,0.015602649001946111,0.9692315828613179,1.0303939669489468,1.9573650520273278,1.9573650520273278,-0.00018722509486768235,0.00018722509486768235,1,0.0,0.0
2000,0.5,0.511215742018167,0.0,67,1.0239402351492783,0.0155767034921637,0.9934098963046375,1.0544705739939193,1.9733755097009724,1.9733755097009724,0.023940235149278344,0.023940235149278344,1,0.0,0.0
2000,0.5,0.48368466863538817,0.0,68,1.0263727827487787,0.01593568982629304,0.9951388306892444,1.0576067348083131,1.9675368353528069,1.9675368353528069,0.026372782748778745,0.026372782748778745,1,0.0,0.0
2000,0.5,0.524107889718067,0.0,69,1.0104082894996838,0.016171098928166566,0.9787129356004773,1.0421036433988902,2.051830160370056,2.051830160370056,0.010408289499683754,0.010408289499683754,1,0.0,0.0
2000,0.5,0.526846244717699,0.0,70,1.0213220434876866,0.016028731207751314,0.989905730320494,1.0527383566548791,2.034680681743339,2.034680681743339,0.021322043487686626,0.021322043487686626,1,0.0,0.0
2000,0.5,0.5034890535573197,0.0,71,0.9964026654011431,0.016231565227935,0.9645887975543905,1.0282165332478956,2.0145812923415063,2.0145812923415063,-0.003597334598856916,0.003597334598856916,1,0.0,0.0
2000,0.5,0.48677330089998316,0.0,72,0.9995524344746713,0.016701438413426688,0.966817615184355,1.0322872537649876,1.9952947113033135,1.9952947113033135,-0.00044756552532865257,0.00044756552532865257,1,0.0,0.0
2000,0.5,0.5011421880858872,0.0,73,1.0113431808501212,0.015634256567534793,0.980700037977753,1.0419863237224893,1.9504870536471925,1.9504870536471925,0.011343180850121204,0.011343180850121204,1,0.0,0.0
2000,0.5,0.48977726618776174,0.0,74,0.9912698520835048,0.015866480364445126,0.9601715505691923,1.0223681535978173,1.924394562348193,1.924394562348193,-0.008730147916495179,0.008730147916495179,1,0.0,0.0
2000,0.5,0.5269674020811341,0.0,75,1.021505478570717,0.01818002737017548,0.985872624925173,1.0571383322162609,1.9944215495022397,1.9944215495022397,0.02150547857071694,0.02150547857071694,1,0.0,0.0
2000,0.5,0.49689170656118914,0.0,76,1.0345072099907517,0.015485771730207874,1.0041550973995443,1.0648593225819591,1.9875246110922247,1.9875246110922247,0.03450720999075174,0.03450720999075174,0,0.0,0.0
2000,0.5,0.48976569151481536,0.0,77,1.0098243369384314,0.01573014975682079,0.9789932434150627,1.0406554304618,2.0363414702036158,2.0363414702036158,0.009824336938431433,0.009824336938431433,1,0.0,0.0
2000,0.5,0.46920323465275837,0.0,78,1.0013971509530122,0.015404759559674639,0.9712038222160498,1.0315904796899744,1.8637797186327119,1.8637797186327119,0.0013971509530121828,0.0013971509530121828,1,0.0,0.0
2000,0.5,0.47977646033653765,0.0,79,0.9791514031602675,0.015879208253287647,0.9480281549838238,1.0102746513367113,1.9425057838026307,1.9425057838026307,-0.020848596839732503,0.020848596839732503,1,0.0,0.0
2000,0.5,0.4849685556061472,0.0,80,0.9927133573802583,0.015298366611576653,0.9627285588215682,1.0226981559389485,1.9404034510844488,1.9404034510844488,-0.007286642619741657,0.007286642619741657,1,0.0,0.0
2000,0.5,0.5086105948120307,0.0,81,1.0020920205556856,0.016273699285021682,0.970195569957043,1.0339884711543281,1.9245085111696651,1.9245085111696651,0.002092020555685581,0.002092020555685581,1,0.0,0.0
2000,0.5,0.48187946144959726,0.0,82,0.9808602577266984,0.015506545802700512,0.9504674279534053,1.0112530874999914,2.0129950396564795,2.0129950396564795,-0.01913974227330162,0.01913974227330162,1,0.0,0.0
2000,0.5,0.49177517442985463,0.0,83,1.0107741987274768,0.015968226174356948,0.9794764754257371,1.0420719220292163,2.059385462659148,2.059385462659148,0.010774198727476758,0.010774198727476758,1,0.0,0.0
2000,0.5,0.49068808124426944,0.0,84,0.9971096428301229,0.01658965345305643,0.9645939220621323,1.0296253635981136,2.121329998777963,2.121329998777963,-0.002890357169877067,0.002890357169877067,1,0.0,0.0
2000,0.5,0.49826671368262987,0.0,85,1.00691708966271,0.015075113138599973,0.9773698679110541,1.036464311414366,1.9301280672728522,1.9301280672728522,0.006917089662709985,0.006917089662709985,1,0.0,0.0
2000,0.5,0.48406572060472514,0.0,86,1.0030516898469175,0.015138516515953123,0.9733801974756494,1.0327231822181857,1.9544396408409137,1.9544396408409137,0.0030516898469175047,0.0030516898469175047,1,0.0,0.0
2000,0.5,0.4993439021305171,0.0,87,0.9994795161132445,0.016088185246638277,0.9679466730298335,1.0310123591966556,1.9861729846553138,1.9861729846553138,-0.0005204838867555184,0.0005204838867555184,1,0.0,0.0
2000,0.5,0.47606662251453014,0.0,88,0.9699487521933204,0.015267378574570858,0.9400246901871616,0.9998728141994793,1.9519038428517026,1.9519038428517026,-0.03005124780667956,0.03005124780667956,0,0.0,0.0
2000,0.5,0.4941059518146703,0.0,89,1.0321315051526534,0.01586656101520722,1.0010330455628473,1.0632299647424595,1.9320396622012845,1.9320396622012845,0.032131505152653395,0.032131505152653395,0,0.0,0.0
2000,0.5,0.5041290937603436,0.0,90,0.9955700454902981,0.01550482258461213,0.9651805932244584,1.025959497756138,1.9099325652413488,1.9099325652413488,-0.00442995450970185,0.00442995450970185,1,0.0,0.0
2000,0.5,0.5039543282893826,0.0,91,1.0072510156752332,0.01565136410187728,0.9765743420355537,1.0379276893149127,1.9435446411483295,1.9435446411483295,0.00725101567523323,0.00725101567523323,1,0.0,0.0
2000,0.5,0.5198749332818163,0.0,92,1.0038135919281537,0.01669175955741779,0.9710977431956148,1.0365294406606926,2.1310444303708294,2.1310444303708294,0.00381359192815367,0.00381359192815367,1,0.0,0.0
2000,0.5,0.44575199032332985,0.0,93,0.9898370017667065,0.015540603510663407,0.9593774188858063,1.0202965846476069,1.9365259554703063,1.9365259554703063,-0.010162998233293474,0.010162998233293474,1,0.0,0.0
2000,0.5,0.49307862396515545,0.0,94,1.0204991622860284,0.01596625862069581,0.9892052953894647,1.0517930291825923,1.9684208081945422,1.9684208081945422,0.02049916228602844,0.02049916228602844,1,0.0,0.0
2000,0.5,0.4952049073234829,0.0,95,1.0110984157160472,0.016356109726184332,0.9790404406527259,1.0431563907793684,2.0779251784927175,2.0779251784927175,0.011098415716047194,0.011098415716047194,1,0.0,0.0
2000,0.5,0.5019977772825054,0.0,96,0.9896467684565405,0.016476680993459038,0.9573524737093608,1.0219410632037202,2.0885644545381212,2.0885644545381212,-0.010353231543459462,0.010353231543459462,1,0.0,0.0
2000,0.5,0.4912189533567088,0.0,97,1.0066039421801152,0.015797168793447235,0.9756414913449586,1.0375663930152716,2.0158368634467383,2.0158368634467383,0.006603942180115174,0.006603942180115174,1,0.0,0.0
2000,0.5,0.5034913247123102,0.0,98,0.9973917565571808,0.016561607816950576,0.9649310052359577,1.029852507878404,1.915218464636377,1.915218464636377,-0.0026082434428191803,0.0026082434428191803,1,0.0,0.0
2000,0.5,0.5257791556317863,0.0,99,0.9894721192645645,0.015780533484853625,0.9585422736342514,1.0204019648948777,2.075885273146265,2.075885273146265,-0.010527880735435535,0.010527880735435535,1,0.0,0.0
2000,0.5,0.5016121415812366,0.0,100,0.9950677044413486,0.01646450473775649,0.9627972751553459,1.0273381337273513,2.1478806442744514,2.1478806442744514,-0.004932295558651378,0.004932295558651378,1,0.0,0.0
2000,0.5,0.47858150478570666,0.0,101,1.0071632035102942,0.015366319742863531,0.9770452168142817,1.0372811902063068,1.963167410332259,1.963167410332259,0.007163203510294203,0.007163203510294203,1,0.0,0.0
2000,0.5,0.5206733628363944,0.0,102,1.0043717210255227,0.017052514883214492,0.9709487918544224,1.037794650196623,2.096751119492895,2.096751119492895,0.004371721025522746,0.004371721025522746,1,0.0,0.0
2000,0.5,0.4998052242406534,0.0,103,1.0332127241359335,0.016620946568573634,1.0006356688615292,1.0657897794103377,2.007192100501529,2.007192100501529,0.03321272413593346,0.03321272413593346,0,0.0,0.0
2000,0.5,0.5340317539368984,0.0,104,0.9976967817372225,0.016303769767713597,0.9657413929925038,1.0296521704819412,2.0179302966427657,2.0179302966427657,-0.0023032182627774622,0.0023032182627774622,1,0.0,0.0
2000,0.5,0.47273539690834865,0.0,105,1.0026386286009663,0.01586104616940514,0.9715509781089322,1.0337262790930004,1.9252588487242668,1.9252588487242668,0.0026386286009663085,0.0026386286009663085,1,0.0,0.0
2000,0.5,0.517961595217157,0.0,106,1.0226432106834524,0.015321389102667156,0.9926132880422248,1.0526731333246802,2.0615037310963,2.0615037310963,0.02264321068345243,0.02264321068345243,1,0.0,0.0
2000,0.5,0.5083574210219842,0.0,107,0.9849865418651602,0.016537255141057385,0.9525735217886877,1.0173995619416327,2.166792459164196,2.166792459164196,-0.015013458134839786,0.015013458134839786,1,0.0,0.0
2000,0.5,0.5243048758358818,0.0,108,0.9721919497229741,0.015774269483583573,0.9412743815351503,1.0031095179107978,2.08232783320391,2.08232783320391,-0.02780805027702593,0.02780805027702593,1,0.0,0.0
2000,0.5,0.48360331230696496,0.0,109,1.0114773948566809,0.016252247964569793,0.9796229888461241,1.0433318008672376,2.0028000205807994,2.0028000205807994,0.011477394856680867,0.011477394856680867,1,0.0,0.0
2000,0.5,0.4778365406183664,0.0,110,0.990204572033419,0.015755726510858378,0.9593233480721366,1.0210857959947015,2.0988576388585494,2.0988576388585494,-0.00979542796658095,0.00979542796658095,1,0.0,0.0
2000,0.5,0.5063182719322589,0.0,111,0.994001880635781,0.01664048828966598,0.9613865235880357,1.0266172376835263,1.9883744960362109,1.9883744960362109,-0.005998119364219012,0.005998119364219012,1,0.0,0.0
2000,0.5,0.5222543572094855,0.0,112,1.0173838195926102,0.015505889313189188,0.9869922765387593,1.047775362646461,1.9257141382603125,1.9257141382603125,0.01738381959261015,0.01738381959261015,1,0.0,0.0
2000,0.5,0.4984541575092442,0.0,113,0.9976279921111412,0.01673845220035195,0.9648206257984513,1.030435358423831,1.9940376451122088,1.9940376451122088,-0.002372007888858829,0.002372007888858829,1,0.0,0.0
2000,0.5,0.4767354360020566,0.0,114,0.9693703552488925,0.015192988693431433,0.9395920974097669,0.9991486130880181,2.0340555357342573,2.0340555357342573,-0.03062964475110752,0.03062964475110752,0,0.0,0.0
2000,0.5,0.523484355178626,0.0,115,0.9886612264917475,0.016771443760904003,0.9557891967203757,1.0215332562631194,1.9960936437757866,1.9960936437757866,-0.01133877350825252,0.01133877350825252,1,0.0,0.0
2000,0.5,0.48887065590260786,0.0,116,0.9937671059915043,0.01611665314150101,0.9621784658341623,1.0253557461488463,1.9828447614876699,1.9828447614876699,-0.006232894008495693,0.006232894008495693,1,0.0,0.0
2000,0.5,0.48963828742272014,0.0,117,0.9966354239678159,0.015911547706081684,0.9654487904638958,1.027822057471736,2.0427925482878866,2.0427925482878866,-0.0033645760321840967,0.0033645760321840967,1,0.0,0.0
2000,0.5,0.5148898309491481,0.0,118,0.9840597066988686,0.016531093636342604,0.951658763171637,1.0164606502261,1.9216075683875395,1.9216075683875395,-0.015940293301131447,0.015940293301131447,1,0.0,0.0
2000,0.5,0.49772687954782957,0.0,119,1.0016216245254403,0.01632679498361821,0.9696211063575486,1.033622142693332,1.9996411864114023,1.9996411864114023,0.001621624525440346,0.001621624525440346,1,0.0,0.0
2000,0.5,0.524328032134642,0.0,120,0.9974924788361968,0.015632514626485843,0.9668527501682846,1.028132207504109,1.9774511422884498,1.9774511422884498,-0.0025075211638031503,0.0025075211638031503,1,0.0,0.0
2000,0.5,0.49181073676717035,0.0,121,1.0101649018364172,0.015354124061626371,0.9800708186756295,1.0402589849972048,1.9528911252265557,1.9528911252265557,0.010164901836417162,0.010164901836417162,1,0.0,0.0
2000,0.5,0.4884425499957213,0.0,122,1.007831006923678,0.015171121533849228,0.9780956087173335,1.0375664051300224,1.915572607076217,1.915572607076217,0.007831006923677997,0.007831006923677997,1,0.0,0.0
2000,0.5,0.4812784814915267,0.0,123,0.996909791184489,0.015017775462080243,0.9674749512788117,1.0263446310901663,2.0235419095184564,2.0235419095184564,-0.0030902088155110308,0.0030902088155110308,1,0.0,0.0
2000,0.5,0.5103046102449534,0.0,124,1.0018979614804528,0.015176614678185396,0.9721517967112094,1.0316441262496963,1.9044989202558429,1.9044989202558429,0.0018979614804528477,0.0018979614804528477,1,0.0,0.0
2000,0.5,0.498548019283597,0.0,125,0.9959262012496368,0.01569249393370212,0.9651689131395806,1.026683489359693,2.0663248374726417,2.0663248374726417,-0.004073798750363178,0.004073798750363178,1,0.0,0.0
2000,0.5,0.5033024797692822,0.0,126,0.9865698125557787,0.015509601173374174,0.9561709942559653,1.016968630855592,2.058823341986584,2.058823341986584,-0.013430187444221309,0.013430187444221309,1,0.0,0.0
2000,0.5,0.512152309893359,0.0,127,1.000301010847194,0.01665329932570232,0.9676605441688174,1.0329414775255705,1.9365731497066183,1.9365731497066183,0.0003010108471939166,0.0003010108471939166,1,0.0,0.0
2000,0.5,0.48853887751606,0.0,128,0.9741327555474341,0.016414812983208103,0.9419597221003462,1.006305788994522,2.0448125930012258,2.0448125930012258,-0.02586724445256594,0.02586724445256594,1,0.0,0.0
2000,0.5,0.4771887275669301,0.0,129,0.978107806441401,0.015792976738319465,0.947153572034295,1.0090620408485071,1.9528486814508133,1.9528486814508133,-0.02189219355859895,0.02189219355859895,1,0.0,0.0
2000,0.5,0.47722949590673386,0.0,130,0.974441694336939,0.016203833077408226,0.9426821815052189,1.006201207168659,2.0130319236291037,2.0130319236291037,-0.025558305663061054,0.025558305663061054,1,0.0,0.0
2000,0.5,0.5085196894805566,0.0,131,0.9600631039680098,0.015280835068936845,0.9301126672328935,0.990013540703126,1.8887857660200869,1.8887857660200869,-0.03993689603199024,0.03993689603199024,0,0.0,0.0
2000,0.5,0.48444560177031737,0.0,132,1.0172285067184321,0.01600492983013466,0.9858588442513682,1.048598169185496,1.939477160211923,1.939477160211923,0.017228506718432124,0.017228506718432124,1,0.0,0.0
