n,target_r2,sample_r2,delta,replication,theta_hat,se,ci_lower,ci_upper,structural_kappa,kappa,bias,abs_bias,coverage,rmse_m,rmse_l
2000,0.5,0.5065265441803695,0.0,10,0.9971946826941658,0.016183752274783032,0.965474528235591,1.0289148371527406,1.9866353295195238,1.9866353295195238,-0.0028053173058342207,0.0028053173058342207,1,0.0,0.0
2000,0.5,0.49389831586319116,0.0,11,0.9849694812226439,0.015709876039187057,0.9541781241858374,1.0157608382594505,2.0451873432664804,2.0451873432664804,-0.015030518777356061,0.015030518777356061,1,0.0,0.0
2000,0.5,0.477114774050567,0.0,12,0.9767729861263408,0.015483632818200078,0.9464250658026686,1.0071209064500128,2.0127016433875364,2.0127016433875364,-0.02322701387365922,0.02322701387365922,1,0.0,0.0
2000,0.5,0.5265727465643715,0.0,13,0.997795644516899,0.01656457997568078,0.9653290677645646,1.0302622212692332,1.9487189130813285,1.9487189130813285,-0.0022043554831010503,0.0022043554831010503,1,0.0,0.0
2000,0.5,0.5123020792942787,0.0,14,0.9924661146648063,0.015594371330731228,0.961901146856573,1.0230310824730395,1.9642341508624122,1.9642341508624122,-0.007533885335193724,0.007533885335193724,1,0.0,0.0
2000,0.5,0.4897463118356515,0.0,15,0.9808062660401302,0.0157473949872834,0.9499413718650548,1.0116711602152058,1.9493713562833512,1.9493713562833512,-0.019193733959869785,0.019193733959869785,1,0.0,0.0
2000,0.5,0.48849326236807006,0.0,16,1.010510636416869,0.016250844165277206,0.9786589818529257,1.0423622909808123,1.9291461952288176,1.9291461952288176,0.010510636416869001,0.010510636416869001,1,0.0,0.0
2000,0.5,0.52539043157419,0.0,17,0.9843896061390244,0.01628661363128968,0.9524678434216967,1.016311368856352,2.0276410812569012,2.0276410812569012,-0.015610393860975624,0.015610393860975624,1,0.0,0.0
2000,0.5,0.4903483209870036,0.0,18,1.0131191205209191,0.01583211050528536,0.9820881839305599,1.0441500571112785,2.021245357852976,2.021245357852976,0.013119120520919125,0.013119120520919125,1,0.0,0.0
2000,0.5,0.4918571816302555,0.0,19,0.9835608085670687,0.016045584092168084,0.9521114637464193,1.0150101533877183,1.974416397743417,1.974416397743417,-0.016439191432931266,0.016439191432931266,1,0.0,0.0
2000,0.5,0.4841238491953113,0.0,20,1.0204539174254545,0.015092814635507447,0.9908720007398599,1.0500358341110492,1.8581724835344433,1.8581724835344433,0.02045391742545455,0.02045391742545455,1,0.0,0.0
2000,0.5,0.5233605044997014,0.0,21,0.9951709387022372,0.015811395276485382,0.9641806039603258,1.0261612734441485,2.1176217300097275,2.1176217300097275,-0.004829061297762838,0.004829061297762838,1,0.0,0.0
2000,0.5,0.49656187724296313,0.0,22,1.0184445385537095,0.01583010539149556,0.9874175319863783,1.0494715451210408,2.1156520183581717,2.1156520183581717,0.018444538553709533,0.018444538553709533,1,0.0,0.0
2000,0.5,0.48050742378969546,0.0,23,1.018396871454542,0.015459354863574661,0.9880965359219356,1.0486972069871483,1.9754396514332366,1.9754396514332366,0.01839687145454194,0.01839687145454194,1,0.0,0.0
2000,0.5,0.4834298828443638,0.0,24,1.0133518727029354,0.0158001616192342,0.9823835559292363,1.0443201894766343,1.9931944461659232,1.9931944461659232,0.013351872702935363,0.013351872702935363,1,0.0,0.0
2000,0.5,0.48461049216452473,0.0,25,1.0008517049332268,0.015235568471444234,0.9709899907291961,1.0307134191372576,1.9657637318020142,1.9657637318020142,0.0008517049332268378,0.0008517049332268378,1,0.0,0.0
2000,0.5,0.5188438997986959,0.0,26,0.9822822072449445,0.01546750951982243,0.9519658885860925,1.0125985259037964,1.970169966306318,1.970169966306318,-0.017717792755055473,0.017717792755055473,1,0.0,0.0
2000,0.5,0.4952570760169302,0.0,27,0.9699032422509611,0.01587650416981375,0.9387852940781262,1.001021190423796,1.9765449892766196,1.9765449892766196,-0.03009675774903886,0.03009675774903886,1,0.0,0.0
2000,0.5,0.5158974311933775,0.0,28,0.9852194054975592,0.014856036438080573,0.9561015740789213,1.0143372369161971,1.9177031308710342,1.9177031308710342,-0.014780594502440847,0.014780594502440847,1,0.0,0.0
2000,0.5,0.5180434202087834,0.0,29,1.0261043458673065,0.016086947775800456,0.9945739282267376,1.0576347635078753,1.9247042647761143,1.9247042647761143,0.026104345867306478,0.026104345867306478,1,0.0,0.0
2000,0.5,0.5032575497700489,0.0,30,1.0427268082550585,0.016247608478465885,1.0108814956372654,1.0745721208728516,1.9024399480451981,1.9024399480451981,0.04272680825505848,0.04272680825505848,0,0.0,0.0
2000,0.5,0.5076163946644487,0.0,31,1.0011255060093458,0.01572285986872429,0.9703087006666462,1.0319423113520454,2.079852662429939,2.079852662429939,0.0011255060093458003,0.0011255060093458003,1,0.0,0.0
2000,0.5,0.5112153980163815,0.0,32,1.008793877599251,0.015681628651372338,0.9780578854425613,1.039529869755941,1.984870755503331,1.984870755503331,0.008793877599251099,0.008793877599251099,1,0.0,0.0
2000,0.5,0.48531074717029615,0.0,33,0.992036782848106,0.015137846317287136,0.9623666040662232,1.0217069616299888,2.034436541153398,2.034436541153398,-0.007963217151893964,0.007963217151893964,1,0.0,0.0
2000,0.5,0.4981047009943258,0.0,34,0.9979443751362108,0.01595112657282821,0.9666801670534675,1.0292085832189541,2.064567307070735,2.064567307070735,-0.002055624863789185,0.002055624863789185,1,0.0,0.0
2000,0.5,0.4978661064430114,0.0,35,0.9911724835969933,0.016030671929652303,0.9597523666148747,1.0225926005791117,2.054937895872489,2.054937895872489,-0.008827516403006719,0.008827516403006719,1,0.0,0.0
2000,0.5,0.48903333685392775,0.0,36,0.9966570216719381,0.01598042003278596,0.9653353984076777,1.0279786449361987,2.058009360047632,2.058009360047632,-0.003342978328061852,0.003342978328061852,1,0.0,0.0
2000,0.5,0.5192721363972892,0.0,37,0.9676615746144351,0.016518027870529316,0.9352862399881977,1.0000369092406727,2.0525532632365233,2.0525532632365233,-0.03233842538556486,0.03233842538556486,1,0.0,0.0
2000,0.5,0.47686975065812587,0.0,38,0.9942404685214369,0.015689801468703152,0.9634884576427787,1.024992479400095,2.04078396031634,2.04078396031634,-0.005759531478563118,0.005759531478563118,1,0.0,0.0
2000,0.5,0.5083521416116732,0.0,39,1.0011155897716548,0.015813319088849184,0.9701214843575104,1.0321096951857993,2.1119374081195916,2.1119374081195916,0.0011155897716548235,0.0011155897716548235,1,0.0,0.0
2000,0.5,0.5177177969546292,0.0,40,1.006337129103975,0.01670345258111671,0.9735983620449864,1.0390758961629638,2.0634407661436676,2.0634407661436676,0.006337129103975103,0.006337129103975103,1,0.0,0.0
2000,0.5,0.518442191154562,0.0,41,1.0033972237845008,0.015255738445262507,0.9734959764317863,1.0332984711372153,1.9016002103049154,1.9016002103049154,0.0033972237845008024,0.0033972237845008024,1,0.0,0.0
2000,0.5,0.4899414090581405,0.0,42,1.0050974562960235,0.015091059880190476,0.9755189789308502,1.0346759336611968,2.0433210774658686,2.0433210774658686,0.005097456296023539,0.005097456296023539,1,0.0,0.0
2000,0.5,0.4952489388440035,0.0,43,0.9900833654165893,0.016485563792469307,0.9577716603833494,1.022395070449829,2.0055658697697196,2.0055658697697196,-0.009916634583410744,0.009916634583410744,1,0.0,0.0
2000,0.5,0.48390239993681305,0.0,44,0.9841733855593606,0.015841791036475893,0.9531234751278679,1.0152232959908534,1.9796402980370618,1.9796402980370618,-0.015826614440639375,0.015826614440639375,1,0.0,0.0
2000,0.5,0.48651296174558634,0.0,45,0.9504700870140811,0.014496842709835313,0.9220562753028039,0.9788838987253583,1.8913283066828106,1.8913283066828106,-0.04952991298591891,0.04952991298591891,0,0.0,0.0
2000,0.5,0.5117418502371089,0.0,46,0.9794212255690934,0.016482798957432144,0.9471149396125264,1.0117275115256603,1.9569843848703736,1.9569843848703736,-0.02057877443090661,0.02057877443090661,1,0.0,0.0
2000,0.5,0.46240829254985794,0.0,47,1.007837612521353,0.015903209239894224,0.9766673224111604,1.0390079026315457,2.0234723354459625,2.0234723354459625,0.007837612521353066,0.007837612521353066,1,0.0,0.0
2000,0.5,0.5089770969672612,0.0,48,0.9757051451183528,0.01586965549403731,0.9446006203500397,1.006809669886666,2.0538595721290807,2.0538595721290807,-0.024294854881647177,0.024294854881647177,1,0.0,0.0
2000,0.5,0.5196393790695836,0.0,49,0.9857001493547188,0.01641822572326194,0.9535204269371255,1.0178798717723123,1.9787699968351673,1.9787699968351673,-0.014299850645281165,0.014299850645281165,1,0.0,0.0
2000,0.5,0.5072052606211593,0.0,50,1.0149377803790642,0.016330180335177677,0.982930626922116,1.0469449338360124,1.954835899132354,1.954835899132354,0.014937780379064236,0.014937780379064236,1,0.0,0.0
2000,0.5,0.48462005834209443,0.0,51,1.002748499637478,0.015317764551365081,0.9727256811168025,1.0327713181581535,2.082755676499868,2.082755676499868,0.00274849963747803,0.00274849963747803,1,0.0,0.0
2000,0.5,0.5018174815061539,0.0,52,1.011387130099666,0.016616433129056415,0.9788189211667154,1.0439553390326166,2.072893659258364,2.072893659258364,0.011387130099665965,0.011387130099665965,1,0.0,0.0
2000,0.5,0.5054272273622312,0.0,53,1.0254205070040325,0.016395459955168147,0.9932854054919029,1.0575556085161621,1.9744010880469849,1.9744010880469849,0.025420507004032533,0.025420507004032533,1,0.0,0.0
2000,0.5,0.5133401150658885,0.0,54,1.0027836564610038,0.015556269465869462,0.9722933683078996,1.033273944614108,1.9859187568369918,1.9859187568369918,0.0027836564610037584,0.0027836564610037584,1,0.0,0.0
2000,0.5,0.4974888281556683,0.0,55,0.9980658013237531,0.016622077053322637,0.9654865302992407,1.0306450723482654,2.0220066808026185,2.0220066808026185,-0.00193419867624689,0.00193419867624689,1,0.0,0.0
2000,0.5,0.5162039789086103,0.0,56,1.0125963672241634,0.01616959911087369,0.980903952966851,1.0442887814814759,1.8742314555162753,1.8742314555162753,0.012596367224163352,0.012596367224163352,1,0.0,0.0
2000,0.5,0.5238981882713574,0.0,57,0.9904595833432123,0.015676841959858558,0.9597329731018895,1.021186193584535,1.9497450309592848,1.9497450309592848,-0.009540416656787731,0.009540416656787731,1,0.0,0.0
2000,0.5,0.5019494055108015,0.0,58,0.999566110674219,0.016903051825701922,0.9664361290958432,1.0326960922525947,2.0967463386980874,2.0967463386980874,-0.0004338893257810339,0.0004338893257810339,1,0.0,0.0
2000,0.5,0.48188448745469453,0.0,59,1.0058140227969743,0.015531833886001177,0.975371628380412,1.0362564172135367,2.0967677912419345,2.0967677912419345,0.005814022796974294,0.005814022796974294,1,0.0,0.0
2000,0.5,0.4700383566889064,0.0,60,0.9910569120165292,0.015383150393291516,0.9609059372456779,1.0212078867873806,1.974475858972238,1.974475858972238,-0.008943087983470766,0.008943087983470766,1,0.0,0.0
2000,0.5,0.5143909164330447,0.0,61,0.9878540036136031,0.015969078052593528,0.9565546106305198,1.0191533965966864,1.9761702082349697,1.9761702082349697,-0.012145996386396907,0.012145996386396907,1,0.0,0.0
2000,0.5,0.4980211450629524,0.0,62,0.9971875358907201,0.01607535926577594,0.9656798317297992,1.028695240051641,2.0136331589809426,2.0136331589809426,-0.002812464109279933,0.002812464109279933,1,0.0,0.0
2000,0.5,0.49305727083538925,0.0,63,0.9934545602222585,0.01596923129478785,0.9621548668844744,1.0247542535600427,1.9782615763932423,1.9782615763932423,-0.006545439777741469,0.006545439777741469,1,0.0,0.0
2000,0.5,0.4899183967406128,0.0,64,0.981391547942514,0.015994335315069632,0.9500426507249775,1.0127404451600506,1.986453600715102,1.986453600715102,-0.018608452057485958,0.018608452057485958,1,0.0,0.0
2000,0.5,0.5192364310213514,0.0,65,0.9854574083817281,0.015847884298743342,0.9543955551561911,1.0165192616072651,2.1596484004725527,2.1596484004725527,-0.014542591618271872,0.014542591618271872,1,0.0,0.0
2000,0.5,0.4934826966125024,0.0,66,1.0130852243509296,0.015561578618304674,0.9825845302590525,1.0435859184428067,2.010645837859916,2.010645837859916,0.013085224350929625,0.013085224350929625,1,0.0,0.0
2000,0.5,0.5032248814914271,0.0,67,1.0062893570975735,0.015554017558473446,0.9758034826829656,1.0367752315121814,1.8784467312771096,1.8784467312771096,0.0062893570975735,0.0062893570975735,1,0.0,0.0
2000,0.5,0.4840379073155038,0.0,68,1.0113571551679181,0.015415513754787122,0.9811427482085354,1.041571562127301,1.9502451268177088,1.9502451268177088,0.011357155167918132,0.011357155167918132,1,0.0,0.0
2000,0.5,0.524435967310402,0.0,69,1.0315017776615973,0.015120644523823789,1.0018653143949028,1.061138240928292,1.9402530853383724,1.9402530853383724,0.03150177766159734,0.03150177766159734,0,0.0,0.0
2000,0.5,0.49674217067272447,0.0,70,1.0037398652414093,0.015676594248671342,0.9730137405140136,1.0344659899688051,1.944633858192175,1.944633858192175,0.003739865241409346,0.003739865241409346,1,0.0,0.0
2000,0.5,0.49141506143968067,0.0,71,0.9701961023699709,0.016643747942096124,0.9375743564034625,1.0028178483364794,2.0913079485106105,2.0913079485106105,-0.029803897630029108,0.029803897630029108,1,0.0,0.0
2000,0.5,0.5266760968315648,0.0,72,0.971011503299142,0.016235238299213747,0.9391904362326831,1.002832570365601,1.9561685698523752,1.9561685698523752,-0.028988496700858013,0.028988496700858013,1,0.0,0.0
2000,0.5,0.5074584006609096,0.0,73,1.004484605414925,0.015697123151157885,0.9737182440386556,1.0352509667911944,2.0460765686522517,2.0460765686522517,0.004484605414925014,0.004484605414925014,1,0.0,0.0
2000,0.5,0.49174966446277374,0.0,74,1.020897932906271,0.016038842084197966,0.989461802421243,1.052334063391299,1.9749269259836735,1.9749269259836735,0.020897932906271066,0.020897932906271066,1,0.0,0.0
2000,0.5,0.5236641972214414,0.0,75,0.9937657418614488,0.016138585298630857,0.9621341146761324,1.0253973690467653,1.9980682123322628,1.9980682123322628,-0.006234258138551163,0.006234258138551163,1,0.0,0.0
2000,0.5,0.4835896089028952,0.0,76,1.0059849495844668,0.015498289999708934,0.9756083011850373,1.0363615979838963,1.981939132651778,1.981939132651778,0.0059849495844668255,0.0059849495844668255,1,0.0,0.0
2000,0.5,0.48329230134882106,0.0,77,0.9910706897988838,0.015472009718534796,0.9607455507505556,1.021395828847212,2.019043330310172,2.019043330310172,-0.008929310201116203,0.008929310201116203,1,0.0,0.0
2000,0.5,0.5141957793297331,0.0,78,0.9817274330543105,0.01568055677568564,0.9509935417739667,1.0124613243346543,1.9167806669977332,1.9167806669977332,-0.01827256694568946,0.01827256694568946,1,0.0,0.0
2000,0.5,0.5026443813025158,0.0,79,1.004301321797345,0.015222168426423363,0.9744658716815553,1.034136771913135,1.934340813210911,1.934340813210911,0.0043013217973451034,0.0043013217973451034,1,0.0,0.0
2000,0.5,0.49176620882784894,0.0,80,1.006776057518855,0.01599877826062064,0.9754184521280385,1.0381336629096714,2.0274543355773367,2.0274543355773367,0.0067760575188549055,0.0067760575188549055,1,0.0,0.0
2000,0.5,0.49448666852149253,0.0,81,1.001747897297008,0.015540680542283542,0.9712881634341323,1.0322076311598838,2.0363390662748007,2.0363390662748007,0.001747897297007972,0.001747897297007972,1,0.0,0.0
2000,0.5,0.500535269966749,0.0,82,1.0038197537769242,0.015301173854774775,0.9738294530215656,1.0338100545322828,1.9491194087684456,1.9491194087684456,0.0038197537769242285,0.0038197537769242285,1,0.0,0.0
2000,0.5,0.5322764009514925,0.0,83,1.0083555464577239,0.016476331861867904,0.9760619360084628,1.040649156906985,1.9822883599707608,1.9822883599707608,0.00835554645772385,0.00835554645772385,1,0.0,0.0
2000,0.5,0.5026682380546299,0.0,84,0.9931446064528006,0.01541432026324595,0.9629325387368385,1.0233566741687625,2.0325347930511413,2.0325347930511413,-0.00685539354719944,0.00685539354719944,1,0.0,0.0
2000,0.5,0.48179149479392674,0.0,85,0.9997566291107463,0.015175188401030727,0.970013259844726,1.0294999983767665,1.919781735213082,1.919781735213082,-0.00024337088925374672,0.00024337088925374672,1,0.0,0.0
2000,0.5,0.5244799485944062,0.0,86,0.9940297423653587,0.016025466345263615,0.962619828328642,1.0254396564020754,2.0173123525033194,2.0173123525033194,-0.005970257634641318,0.005970257634641318,1,0.0,0.0
2000,0.5,0.5002652100241561,0.0,87,0.9945025893078914,0.015809411569810847,0.9635161426310621,1.0254890359847206,2.0344923929911003,2.0344923929911003,-0.0054974106921086285,0.0054974106921086285,1,0.0,0.0
2000,0.5,0.48840075230919056,0.0,88,1.004082222485056,0.016286639463016585,0.9721604091375435,1.0360040358325686,1.948585937660007,1.948585937660007,0.004082222485056075,0.004082222485056075,1,0.0,0.0
2000,0.5,0.4832456085316111,0.0,89,1.0136554976437233,0.01522204758446971,0.9838202843781627,1.043490710909284,1.9297441449484438,1.9297441449484438,0.013655497643723313,0.013655497643723313,1,0.0,0.0
2000,0.5,0.5196289136319295,0.0,90,0.9982170033547675,0.015971738136475087,0.9669123966072763,1.0295216101022586,1.8963869535413527,1.8963869535413527,-0.0017829966452325152,0.0017829966452325152,1,0.0,0.0
2000,0.5,0.4776921814714611,0.0,91,1.0044174142772642,0.015518573527254222,0.9740010101638459,1.0348338183906824,1.9373282810548482,1.9373282810548482,0.0044174142772641645,0.0044174142772641645,1,0.0,0.0
2000,0.5,0.5089185630136543,0.0,92,0.9815452868780757,0.01636713941394199,0.9494656936267495,1.013624880129402,1.9888219209851663,1.9888219209851663,-0.01845471312192426,0.01845471312192426,1,0.0,0.0
2000,0.5,0.4826308622939656,0.0,93,0.9981739305602202,0.01548818575321331,0.9678170864839221,1.0285307746365182,1.985696462309191,1.985696462309191,-0.0018260694397798094,0.0018260694397798094,1,0.0,0.0
2000,0.5,0.5077247386684984,0.0,94,0.9845019037853215,0.016370628186474726,0.952415472539831,1.016588335030812,1.9577433952883987,1.9577433952883987,-0.015498096214678458,0.015498096214678458,1,0.0,0.0
2000,0.5,0.5174850040430843,0.0,95,0.9884866047897516,0.01565349739364679,0.9578057498982039,1.0191674596812994,1.973918038522732,1.973918038522732,-0.011513395210248412,0.011513395210248412,1,0.0,0.0
2000,0.5,0.4891887663469606,0.0,96,1.003012643896297,0.015508425107847385,0.972616130684916,1.0334091571076778,1.9899963627534833,1.9899963627534833,0.0030126438962969626,0.0030126438962969626,1,0.0,0.0
2000,0.5,0.4784909960532247,0.0,97,1.0054684173779627,0.015290400884600002,0.9754992316441466,1.0354376031117787,1.9714387981555994,1.9714387981555994,0.005468417377962664,0.005468417377962664,1,0.0,0.0
2000,0.5,0.47884594591216195,0.0,98,0.9556201763633064,0.015262460053363833,0.9257057546587133,0.9855345980678996,2.0519843782011726,2.0519843782011726,-0.04437982363669357,0.04437982363669357,0,0.0,0.0
2000,0.5,0.48486838694021833,0.0,99,1.0391428207182183,0.01600143565031076,1.0077800068436091,1.0705056345928274,2.003564615072513,2.003564615072513,0.039142820718218285,0.039142820718218285,0,0.0,0.0
2000,0.5,0.4927592995338397,0.0,100,1.0034002000017987,0.016582324394347966,0.9708988441888767,1.0359015558147209,2.0338781255505087,2.0338781255505087,0.0034002000017987477,0.0034002000017987477,1,0.0,0.0
2000,0.5,0.5089566738939791,0.0,101,0.9740068092892242,0.015271607014183524,0.9440744595414245,1.003939159037024,2.070635041602431,2.070635041602431,-0.02599319071077577,0.02599319071077577,1,0.0,0.0
2000,0.5,0.49585814030963254,0.0,102,0.964923010773862,0.01536489661476869,0.9348078134089154,0.9950382081388086,1.9790530683241208,1.9790530683241208,-0.035076989226138,0.035076989226138,0,0.0,0.0
2000,0.5,0.5119583967554783,0.0,103,0.9860176829513506,0.016391303051706663,0.9538907289700056,1.0181446369326956,2.0541447444454555,2.0541447444454555,-0.013982317048649384,0.013982317048649384,1,0.0,0.0
2000,0.5,0.513381158388651,0.0,104,1.0003136035639357,0.015891096379852084,0.9691670546594257,1.031460152468446,1.9960477730372692,1.9960477730372692,0.0003136035639357271,0.0003136035639357271,1,0.0,0.0
2000,0.5,0.4988172654467275,0.0,105,0.9564126542569713,0.01699747551615313,0.9230976022453112,0.9897277062686314,2.094746352872019,2.094746352872019,-0.043587345743028694,0.043587345743028694,0,0.0,0.0
2000,0.5,0.4999183822418122,0.0,106,0.9939208800969791,0.016068314631174845,0.9624269834198764,1.0254147767740818,1.997331542993228,1.997331542993228,-0.006079119903020902,0.006079119903020902,1,0.0,0.0
2000,0.5,0.4966060056638701,0.0,107,1.0027540714476708,0.01576061878922026,0.9718632586207991,1.0336448842745425,2.1083445228732263,2.1083445228732263,0.002754071447670814,0.002754071447670814,1,0.0,0.0
2000,0.5,0.49714709628218634,0.0,108,0.9912439206870359,0.015890541897345015,0.9600984585682397,1.0223893828058321,2.064009822404364,2.064009822404364,-0.008756079312964071,0.008756079312964071,1,0.0,0.0
2000,0.5,0.5067245618279497,0.0,109,0.9959804504309709,0.015396612031352007,0.965803090849521,1.026157810012421,2.0229905416666094,2.0229905416666094,-0.004019549569029057,0.004019549569029057,1,0.0,0.0
2000,0.5,0.5175311337155482,0.0,110,0.9966260163218773,0.01671748400859079,0.9638597476650393,1.0293922849787152,2.0317090196246492,2.0317090196246492,-0.003373983678122694,0.003373983678122694,1,0.0,0.0
2000,0.5,0.48553299064069366,0.0,111,1.0215885802710416,0.016760541117037005,0.988737919681649,1.0544392408604342,2.008192143679032,2.008192143679032,0.021588580271041602,0.021588580271041602,1,0.0,0.0
2000,0.5,0.4870293669920006,0.0,112,0.9742515183673363,0.01579113911202775,0.9433008857077618,1.0052021510269107,2.1581273821208335,2.1581273821208335,-0.025748481632663744,0.025748481632663744,1,0.0,0.0
2000,0.5,0.46199894248453405,0.0,113,0.9933240904235995,0.015367506984669897,0.9632037767336464,1.0234444041135524,1.9717777225625446,1.9717777225625446,-0.006675909576400518,0.006675909576400518,1,0.0,0.0
2000,0.5,0.48623981411085976,0.0,114,0.9924180794538554,0.016593892477846345,0.9598940501972766,1.0249421087104342,1.991554183713299,1.991554183713299,-0.007581920546144594,0.007581920546144594,1,0.0,0.0
2000,0.5,0.4921093251226973,0.0,115,0.9830559313664226,0.015933594905780935,0.9518260853510919,1.0142857773817533,1.942225612893748,1.942225612893748,-0.016944068633577447,0.016944068633577447,1,0.0,0.0
2000,0.5,0.47712552773999384,0.0,116,1.0315647593676147,0.015112467586847414,1.0019443228973939,1.0611851958378355,1.901454380088974,1.901454380088974,0.031564759367614714,0.031564759367614714,0,0.0,0.0
2000,0.5,0.5014776224330391,0.0,117,1.0179369994545864,0.015858719767232004,0.9868539087108117,1.049020090198361,1.8820674692058827,1.8820674692058827,0.017936999454586378,0.017936999454586378,1,0.0,0.0
2000,0.5,0.504244845991451,0.0,118,0.9898609603355151,0.01590604699315751,0.9586851082289264,1.0210368124421039,2.068901734434575,2.068901734434575,-0.010139039664484928,0.010139039664484928,1,0.0,0.0
2000,0.5,0.4976482413667313,0.0,119,0.9870472810403762,0.01570510906617897,0.9562652672706654,1.0178292948100869,1.915061013081443,1.915061013081443,-0.012952718959623799,0.012952718959623799,1,0.0,0.0
2000,0.5,0.4830712723730579,0.0,120,0.9970920514831801,0.015576886704286662,0.9665613535427783,1.027622749423582,2.040490421725609,2.040490421725609,-0.0029079485168198582,0.0029079485168198582,1,0.0,0.0
2000,0.5,0.5253212925917848,0.0,121,0.9962958973401331,0.015823361242551265,0.9652821093047327,1.0273096853755337,2.028016147848218,2.028016147848218,-0.0037041026598668703,0.0037041026598668703,1,0.0,0.0
2000,0.5,0.5059422615581042,0.0,122,1.0026642210284205,0.01578427902922853,0.9717270341311325,1.0336014079257083,1.922566828470693,1.922566828470693,0.002664221028420455,0.002664221028420455,1,0.0,0.0
2000,0.5,0.490907959854291,0.0,123,1.0208949874928201,0.015686609015516478,0.9901492338224078,1.0516407411632325,1.9894057113720232,1.9894057113720232,0.02089498749282015,0.02089498749282015,1,0.0,0.0
2000,0.5,0.49240524134620983,0.0,124,1.0132508190018126,0.01613106638255676,0.9816339288920013,1.0448677091116239,2.107301569661122,2.107301569661122,0.013250819001812575,0.013250819001812575,1,0.0,0.0
2000,0.5,0.4811566019220646,0.0,125,0.9480559742945077,0.015165141658400699,0.9183322966440424,0.9777796519449731,1.8983314404489187,1.8983314404489187,-0.05194402570549228,0.05194402570549228,0,0.0,0.0
2000,0.5,0.5199419774153625,0.0,126,0.9731428641630987,0.015596631527166598,0.9425734663698522,1.0037122619563452,1.9552918920772877,1.9552918920772877,-0.026857135836901302,0.026857135836901302,1,0.0,0.0
2000,0.5,0.5075255876501645,0.0,127,1.008059352484725,0.015764147580841513,0.9771616232262756,1.0389570817431744,2.0033943700733605,2.0033943700733605,0.008059352484725002,0.008059352484725002,1,0.0,0.0
2000,0.5,0.5126674746970289,0.0,128,1.0098332663411465,0.016032254815344704,0.9784100469030709,1.0412564857792221,2.0116137932792792,2.0116137932792792,0.009833266341146452,0.009833266341146452,1,0.0,0.0
2000,0.5,0.5116189291189296,0.0,129,0.986533507160071,0.015831606323040575,0.9555035587669115,1.0175634555532305,1.854937922316578,1.854937922316578,-0.013466492839928956,0.013466492839928956,1,0.0,0.0
2000,0.5,0.5058473327094867,0.0,130,0.996567124696064,0.016671208207685403,0.9638915566090006,1.0292426927831273,2.084533892024319,2.084533892024319,-0.0034328753039359894,0.0034328753039359894,1,0.0,0.0
2000,0.5,0.4850904766531636,0.0,131,1.0020943793543855,0.01593990618036947,0.9708521632408613,1.0333365954679097,2.0302745936378974,2.0302745936378974,0.0020943793543855005,0.0020943793543855005,1,0.0,0.0
2000,0.5,0.5023010750453112,0.0,132,1.001956000932564,0.015653141036764108,0.9712758445005064,1.0326361573646217,2.0497386047888764,2.0497386047888764,0.001956000932564095,0.001956000932564095,1,0.0,0.0
